,startTime,percentRenewable
13482,2021-07-15 18:00:00,3
13483,2021-07-15 19:00:00,2
13484,2021-07-15 20:00:00,2
13485,2021-07-15 21:00:00,4
13486,2021-07-15 22:00:00,4
13487,2021-07-15 23:00:00,6
13488,2021-07-16 00:00:00,8
13489,2021-07-16 01:00:00,10
13490,2021-07-16 02:00:00,8
13491,2021-07-16 03:00:00,10
13492,2021-07-16 04:00:00,12
13493,2021-07-16 05:00:00,19
13494,2021-07-16 06:00:00,26
13495,2021-07-16 07:00:00,30
13496,2021-07-16 08:00:00,31
13497,2021-07-16 09:00:00,33
13498,2021-07-16 10:00:00,34
13499,2021-07-16 11:00:00,34
13500,2021-07-16 12:00:00,32
13501,2021-07-16 13:00:00,32
13502,2021-07-16 14:00:00,27
13503,2021-07-16 15:00:00,20
13504,2021-07-16 16:00:00,14
13505,2021-07-16 17:00:00,10
13506,2021-07-16 18:00:00,10
13507,2021-07-16 19:00:00,12
13508,2021-07-16 20:00:00,13
13509,2021-07-16 21:00:00,11
13510,2021-07-16 22:00:00,13
13511,2021-07-16 23:00:00,13
13512,2021-07-17 00:00:00,10
13513,2021-07-17 01:00:00,9
13514,2021-07-17 02:00:00,10
13515,2021-07-17 03:00:00,12
13516,2021-07-17 04:00:00,15
13517,2021-07-17 05:00:00,23
13518,2021-07-17 06:00:00,32
13519,2021-07-17 07:00:00,36
13520,2021-07-17 08:00:00,39
13521,2021-07-17 09:00:00,40
13522,2021-07-17 10:00:00,41
13523,2021-07-17 11:00:00,40
13524,2021-07-17 12:00:00,40
13525,2021-07-17 13:00:00,39
13526,2021-07-17 14:00:00,32
13527,2021-07-17 15:00:00,23
13528,2021-07-17 16:00:00,12
13529,2021-07-17 17:00:00,7
13530,2021-07-17 18:00:00,5
13531,2021-07-17 19:00:00,4
13532,2021-07-17 20:00:00,2
13533,2021-07-17 21:00:00,2
13534,2021-07-17 22:00:00,3
13535,2021-07-17 23:00:00,7
13536,2021-07-18 00:00:00,10
13537,2021-07-18 01:00:00,12
13538,2021-07-18 02:00:00,16
13539,2021-07-18 03:00:00,21
13540,2021-07-18 04:00:00,26
13541,2021-07-18 05:00:00,38
13542,2021-07-18 06:00:00,47
13543,2021-07-18 07:00:00,52
13544,2021-07-18 08:00:00,55
13545,2021-07-18 09:00:00,55
13546,2021-07-18 10:00:00,55
13547,2021-07-18 11:00:00,51
13548,2021-07-18 12:00:00,53
13549,2021-07-18 13:00:00,50
13550,2021-07-18 14:00:00,47
13551,2021-07-18 15:00:00,43
13552,2021-07-18 16:00:00,33
13553,2021-07-18 17:00:00,23
13554,2021-07-18 18:00:00,18
13555,2021-07-18 19:00:00,15
13556,2021-07-18 20:00:00,15
13557,2021-07-18 21:00:00,17
13558,2021-07-18 22:00:00,15
13559,2021-07-18 23:00:00,16
13560,2021-07-19 00:00:00,16
13561,2021-07-19 01:00:00,18
13562,2021-07-19 02:00:00,17
13563,2021-07-19 03:00:00,17
13564,2021-07-19 04:00:00,19
13565,2021-07-19 05:00:00,25
13566,2021-07-19 06:00:00,31
13567,2021-07-19 07:00:00,36
13568,2021-07-19 08:00:00,38
13569,2021-07-19 09:00:00,38
13570,2021-07-19 10:00:00,38
13571,2021-07-19 11:00:00,37
13572,2021-07-19 12:00:00,37
13573,2021-07-19 13:00:00,35
13574,2021-07-19 14:00:00,32
13575,2021-07-19 15:00:00,25
13576,2021-07-19 16:00:00,18
13577,2021-07-19 17:00:00,13
13578,2021-07-19 18:00:00,11
13579,2021-07-19 19:00:00,11
13580,2021-07-19 20:00:00,14
13581,2021-07-19 21:00:00,15
13582,2021-07-19 22:00:00,15
13583,2021-07-19 23:00:00,15
13584,2021-07-20 00:00:00,14
13585,2021-07-20 01:00:00,13
13586,2021-07-20 02:00:00,15
13587,2021-07-20 03:00:00,16
13588,2021-07-20 04:00:00,18
13589,2021-07-20 05:00:00,24
13590,2021-07-20 06:00:00,28
13591,2021-07-20 07:00:00,31
13592,2021-07-20 08:00:00,32
13593,2021-07-20 09:00:00,33
13594,2021-07-20 10:00:00,36
13595,2021-07-20 11:00:00,36
13596,2021-07-20 12:00:00,40
13597,2021-07-20 13:00:00,40
13598,2021-07-20 14:00:00,39
13599,2021-07-20 15:00:00,31
13600,2021-07-20 16:00:00,21
13601,2021-07-20 17:00:00,18
13602,2021-07-20 18:00:00,12
13603,2021-07-20 19:00:00,13
13604,2021-07-20 20:00:00,16
13605,2021-07-20 21:00:00,23
13606,2021-07-20 22:00:00,25
13607,2021-07-20 23:00:00,23
13608,2021-07-21 00:00:00,21
13609,2021-07-21 01:00:00,17
13610,2021-07-21 02:00:00,19
13611,2021-07-21 03:00:00,18
13612,2021-07-21 04:00:00,19
13613,2021-07-21 05:00:00,27
13614,2021-07-21 06:00:00,34
13615,2021-07-21 07:00:00,36
13616,2021-07-21 08:00:00,39
13617,2021-07-21 09:00:00,40
13618,2021-07-21 10:00:00,41
13619,2021-07-21 11:00:00,40
13620,2021-07-21 12:00:00,41
13621,2021-07-21 13:00:00,41
13622,2021-07-21 14:00:00,38
13623,2021-07-21 15:00:00,32
13624,2021-07-21 16:00:00,24
13625,2021-07-21 17:00:00,19
13626,2021-07-21 18:00:00,15
13627,2021-07-21 19:00:00,15
13628,2021-07-21 20:00:00,16
13629,2021-07-21 21:00:00,19
13630,2021-07-21 22:00:00,19
13631,2021-07-21 23:00:00,19
13632,2021-07-22 00:00:00,16
13633,2021-07-22 01:00:00,17
13634,2021-07-22 02:00:00,17
13635,2021-07-22 03:00:00,18
13636,2021-07-22 04:00:00,20
13637,2021-07-22 05:00:00,28
13638,2021-07-22 06:00:00,36
13639,2021-07-22 07:00:00,40
13640,2021-07-22 08:00:00,42
13641,2021-07-22 09:00:00,43
13642,2021-07-22 10:00:00,42
13643,2021-07-22 11:00:00,42
13644,2021-07-22 12:00:00,41
13645,2021-07-22 13:00:00,40
13646,2021-07-22 14:00:00,38
13647,2021-07-22 15:00:00,34
13648,2021-07-22 16:00:00,26
13649,2021-07-22 17:00:00,23
13650,2021-07-22 18:00:00,19
13651,2021-07-22 19:00:00,16
13652,2021-07-22 20:00:00,15
13653,2021-07-22 21:00:00,13
13654,2021-07-22 22:00:00,12
13655,2021-07-22 23:00:00,12
13656,2021-07-23 00:00:00,13
13657,2021-07-23 01:00:00,13
13658,2021-07-23 02:00:00,14
13659,2021-07-23 03:00:00,15
13660,2021-07-23 04:00:00,19
13661,2021-07-23 05:00:00,27
13662,2021-07-23 06:00:00,34
13663,2021-07-23 07:00:00,36
13664,2021-07-23 08:00:00,36
13665,2021-07-23 09:00:00,36
13666,2021-07-23 10:00:00,38
13667,2021-07-23 11:00:00,39
13668,2021-07-23 12:00:00,40
13669,2021-07-23 13:00:00,39
13670,2021-07-23 14:00:00,35
13671,2021-07-23 15:00:00,28
13672,2021-07-23 16:00:00,18
13673,2021-07-23 17:00:00,12
13674,2021-07-23 18:00:00,10
13675,2021-07-23 19:00:00,11
13676,2021-07-23 20:00:00,10
13677,2021-07-23 21:00:00,10
13678,2021-07-23 22:00:00,10
13679,2021-07-23 23:00:00,10
13680,2021-07-24 00:00:00,10
13681,2021-07-24 01:00:00,8
13682,2021-07-24 02:00:00,8
13683,2021-07-24 03:00:00,9
13684,2021-07-24 04:00:00,13
13685,2021-07-24 05:00:00,23
13686,2021-07-24 06:00:00,30
13687,2021-07-24 07:00:00,35
13688,2021-07-24 08:00:00,36
13689,2021-07-24 09:00:00,36
13690,2021-07-24 10:00:00,36
13691,2021-07-24 11:00:00,37
13692,2021-07-24 12:00:00,36
13693,2021-07-24 13:00:00,34
13694,2021-07-24 14:00:00,29
13695,2021-07-24 15:00:00,21
13696,2021-07-24 16:00:00,13
13697,2021-07-24 17:00:00,9
13698,2021-07-24 18:00:00,6
13699,2021-07-24 19:00:00,5
13700,2021-07-24 20:00:00,6
13701,2021-07-24 21:00:00,6
13702,2021-07-24 22:00:00,7
13703,2021-07-24 23:00:00,8
13704,2021-07-25 00:00:00,9
13705,2021-07-25 01:00:00,9
13706,2021-07-25 02:00:00,10
13707,2021-07-25 03:00:00,13
13708,2021-07-25 04:00:00,20
13709,2021-07-25 05:00:00,27
13710,2021-07-25 06:00:00,33
13711,2021-07-25 07:00:00,37
13712,2021-07-25 08:00:00,39
13713,2021-07-25 09:00:00,40
13714,2021-07-25 10:00:00,42
13715,2021-07-25 11:00:00,42
13716,2021-07-25 12:00:00,41
13717,2021-07-25 13:00:00,38
13718,2021-07-25 14:00:00,30
13719,2021-07-25 15:00:00,21
13720,2021-07-25 16:00:00,12
13721,2021-07-25 17:00:00,7
13722,2021-07-25 18:00:00,6
13723,2021-07-25 19:00:00,6
13724,2021-07-25 20:00:00,6
13725,2021-07-25 21:00:00,8
13726,2021-07-25 22:00:00,10
13727,2021-07-25 23:00:00,12
13728,2021-07-26 00:00:00,13
13729,2021-07-26 01:00:00,12
13730,2021-07-26 02:00:00,10
13731,2021-07-26 03:00:00,11
13732,2021-07-26 04:00:00,15
13733,2021-07-26 05:00:00,23
13734,2021-07-26 06:00:00,31
13735,2021-07-26 07:00:00,36
13736,2021-07-26 08:00:00,39
13737,2021-07-26 09:00:00,41
13738,2021-07-26 10:00:00,41
13739,2021-07-26 11:00:00,41
13740,2021-07-26 12:00:00,40
13741,2021-07-26 13:00:00,37
13742,2021-07-26 14:00:00,31
13743,2021-07-26 15:00:00,23
13744,2021-07-26 16:00:00,12
13745,2021-07-26 17:00:00,7
13746,2021-07-26 18:00:00,6
13747,2021-07-26 19:00:00,9
13748,2021-07-26 20:00:00,11
13749,2021-07-26 21:00:00,17
13750,2021-07-26 22:00:00,25
13751,2021-07-26 23:00:00,27
13752,2021-07-27 00:00:00,23
13753,2021-07-27 01:00:00,20
13754,2021-07-27 02:00:00,17
13755,2021-07-27 03:00:00,18
13756,2021-07-27 04:00:00,18
13757,2021-07-27 05:00:00,23
13758,2021-07-27 06:00:00,30
13759,2021-07-27 07:00:00,35
13760,2021-07-27 08:00:00,40
13761,2021-07-27 09:00:00,42
13762,2021-07-27 10:00:00,42
13763,2021-07-27 11:00:00,40
13764,2021-07-27 12:00:00,39
13765,2021-07-27 13:00:00,32
13766,2021-07-27 14:00:00,25
13767,2021-07-27 15:00:00,20
13768,2021-07-27 16:00:00,17
13769,2021-07-27 17:00:00,15
13770,2021-07-27 18:00:00,13
13771,2021-07-27 19:00:00,15
13772,2021-07-27 20:00:00,18
13773,2021-07-27 21:00:00,22
13774,2021-07-27 22:00:00,22
13775,2021-07-27 23:00:00,27
13776,2021-07-28 00:00:00,28
13777,2021-07-28 01:00:00,27
13778,2021-07-28 02:00:00,24
13779,2021-07-28 03:00:00,21
13780,2021-07-28 04:00:00,22
13781,2021-07-28 05:00:00,22
13782,2021-07-28 06:00:00,24
13783,2021-07-28 07:00:00,30
13784,2021-07-28 08:00:00,33
13785,2021-07-28 09:00:00,37
13786,2021-07-28 10:00:00,40
13787,2021-07-28 11:00:00,42
13788,2021-07-28 12:00:00,40
13789,2021-07-28 13:00:00,38
13790,2021-07-28 14:00:00,33
13791,2021-07-28 15:00:00,27
13792,2021-07-28 16:00:00,23
13793,2021-07-28 17:00:00,18
13794,2021-07-28 18:00:00,16
13795,2021-07-28 19:00:00,14
13796,2021-07-28 20:00:00,13
13797,2021-07-28 21:00:00,15
13798,2021-07-28 22:00:00,18
13799,2021-07-28 23:00:00,22
13800,2021-07-29 00:00:00,21
13801,2021-07-29 01:00:00,20
13802,2021-07-29 02:00:00,23
13803,2021-07-29 03:00:00,22
13804,2021-07-29 04:00:00,20
13805,2021-07-29 05:00:00,27
13806,2021-07-29 06:00:00,35
13807,2021-07-29 07:00:00,40
13808,2021-07-29 08:00:00,42
13809,2021-07-29 09:00:00,43
13810,2021-07-29 10:00:00,45
13811,2021-07-29 11:00:00,46
13812,2021-07-29 12:00:00,47
13813,2021-07-29 13:00:00,44
13814,2021-07-29 14:00:00,38
13815,2021-07-29 15:00:00,30
13816,2021-07-29 16:00:00,25
13817,2021-07-29 17:00:00,22
13818,2021-07-29 18:00:00,21
13819,2021-07-29 19:00:00,20
13820,2021-07-29 20:00:00,23
13821,2021-07-29 21:00:00,26
13822,2021-07-29 22:00:00,25
13823,2021-07-29 23:00:00,29
13824,2021-07-30 00:00:00,29
13825,2021-07-30 01:00:00,29
13826,2021-07-30 02:00:00,30
13827,2021-07-30 03:00:00,32
13828,2021-07-30 04:00:00,33
13829,2021-07-30 05:00:00,39
13830,2021-07-30 06:00:00,45
13831,2021-07-30 07:00:00,47
13832,2021-07-30 08:00:00,48
13833,2021-07-30 09:00:00,48
13834,2021-07-30 10:00:00,49
13835,2021-07-30 11:00:00,46
13836,2021-07-30 12:00:00,43
13837,2021-07-30 13:00:00,42
13838,2021-07-30 14:00:00,37
13839,2021-07-30 15:00:00,31
13840,2021-07-30 16:00:00,27
13841,2021-07-30 17:00:00,25
13842,2021-07-30 18:00:00,22
13843,2021-07-30 19:00:00,23
13844,2021-07-30 20:00:00,26
13845,2021-07-30 21:00:00,29
13846,2021-07-30 22:00:00,30
13847,2021-07-30 23:00:00,34
13848,2021-07-31 00:00:00,33
13849,2021-07-31 01:00:00,38
13850,2021-07-31 02:00:00,40
13851,2021-07-31 03:00:00,39
13852,2021-07-31 04:00:00,35
13853,2021-07-31 05:00:00,37
13854,2021-07-31 06:00:00,43
13855,2021-07-31 07:00:00,47
13856,2021-07-31 08:00:00,49
13857,2021-07-31 09:00:00,50
13858,2021-07-31 10:00:00,46
13859,2021-07-31 11:00:00,46
13860,2021-07-31 12:00:00,45
13861,2021-07-31 13:00:00,45
13862,2021-07-31 14:00:00,40
13863,2021-07-31 15:00:00,35
13864,2021-07-31 16:00:00,27
13865,2021-07-31 17:00:00,19
13866,2021-07-31 18:00:00,18
13867,2021-07-31 19:00:00,16
13868,2021-07-31 20:00:00,14
13869,2021-07-31 21:00:00,16
13870,2021-07-31 22:00:00,19
13871,2021-07-31 23:00:00,23
13872,2021-08-01 00:00:00,29
13873,2021-08-01 01:00:00,28
13874,2021-08-01 02:00:00,25
13875,2021-08-01 03:00:00,31
13876,2021-08-01 04:00:00,40
13877,2021-08-01 05:00:00,41
13878,2021-08-01 06:00:00,39
13879,2021-08-01 07:00:00,44
13880,2021-08-01 08:00:00,46
13881,2021-08-01 09:00:00,44
13882,2021-08-01 10:00:00,42
13883,2021-08-01 11:00:00,45
13884,2021-08-01 12:00:00,49
13885,2021-08-01 13:00:00,49
13886,2021-08-01 14:00:00,48
13887,2021-08-01 15:00:00,43
13888,2021-08-01 16:00:00,36
13889,2021-08-01 17:00:00,29
13890,2021-08-01 18:00:00,25
13891,2021-08-01 19:00:00,24
13892,2021-08-01 20:00:00,23
13893,2021-08-01 21:00:00,21
13894,2021-08-01 22:00:00,21
13895,2021-08-01 23:00:00,20
13896,2021-08-02 00:00:00,21
13897,2021-08-02 01:00:00,23
13898,2021-08-02 02:00:00,19
13899,2021-08-02 03:00:00,18
13900,2021-08-02 04:00:00,19
13901,2021-08-02 05:00:00,22
13902,2021-08-02 06:00:00,28
13903,2021-08-02 07:00:00,31
13904,2021-08-02 08:00:00,36
13905,2021-08-02 09:00:00,58
13906,2021-08-02 10:00:00,57
13907,2021-08-02 11:00:00,57
13908,2021-08-02 12:00:00,54
13909,2021-08-02 13:00:00,42
13910,2021-08-02 14:00:00,46
13911,2021-08-02 15:00:00,31
13912,2021-08-02 16:00:00,23
13913,2021-08-02 17:00:00,20
13914,2021-08-02 18:00:00,17
13915,2021-08-02 19:00:00,16
13916,2021-08-02 20:00:00,16
13917,2021-08-02 21:00:00,15
13918,2021-08-02 22:00:00,18
13919,2021-08-02 23:00:00,23
13920,2021-08-03 00:00:00,21
13921,2021-08-03 01:00:00,22
13922,2021-08-03 02:00:00,23
13923,2021-08-03 03:00:00,27
13924,2021-08-03 04:00:00,30
13925,2021-08-03 05:00:00,32
13926,2021-08-03 06:00:00,36
13927,2021-08-03 07:00:00,40
13928,2021-08-03 08:00:00,41
13929,2021-08-03 09:00:00,41
13930,2021-08-03 10:00:00,41
13931,2021-08-03 11:00:00,42
13932,2021-08-03 12:00:00,42
13933,2021-08-03 13:00:00,42
13934,2021-08-03 14:00:00,36
13935,2021-08-03 15:00:00,31
13936,2021-08-03 16:00:00,24
13937,2021-08-03 17:00:00,20
13938,2021-08-03 18:00:00,18
13939,2021-08-03 19:00:00,16
13940,2021-08-03 20:00:00,15
13941,2021-08-03 21:00:00,13
13942,2021-08-03 22:00:00,9
13943,2021-08-03 23:00:00,8
13944,2021-08-04 00:00:00,7
13945,2021-08-04 01:00:00,8
13946,2021-08-04 02:00:00,8
13947,2021-08-04 03:00:00,11
13948,2021-08-04 04:00:00,17
13949,2021-08-04 05:00:00,25
13950,2021-08-04 06:00:00,31
13951,2021-08-04 07:00:00,34
13952,2021-08-04 08:00:00,31
13953,2021-08-04 09:00:00,31
13954,2021-08-04 10:00:00,31
13955,2021-08-04 11:00:00,33
13956,2021-08-04 12:00:00,32
13957,2021-08-04 13:00:00,31
13958,2021-08-04 14:00:00,27
13959,2021-08-04 15:00:00,20
13960,2021-08-04 16:00:00,12
13961,2021-08-04 17:00:00,7
13962,2021-08-04 18:00:00,5
13963,2021-08-04 19:00:00,5
13964,2021-08-04 20:00:00,6
13965,2021-08-04 21:00:00,6
13966,2021-08-04 22:00:00,5
13967,2021-08-04 23:00:00,6
13968,2021-08-05 00:00:00,5
13969,2021-08-05 01:00:00,6
13970,2021-08-05 02:00:00,7
13971,2021-08-05 03:00:00,9
13972,2021-08-05 04:00:00,15
13973,2021-08-05 05:00:00,23
13974,2021-08-05 06:00:00,32
13975,2021-08-05 07:00:00,36
13976,2021-08-05 08:00:00,38
13977,2021-08-05 09:00:00,37
13978,2021-08-05 10:00:00,38
13979,2021-08-05 11:00:00,38
13980,2021-08-05 12:00:00,38
13981,2021-08-05 13:00:00,37
13982,2021-08-05 14:00:00,32
13983,2021-08-05 15:00:00,23
13984,2021-08-05 16:00:00,13
13985,2021-08-05 17:00:00,10
13986,2021-08-05 18:00:00,12
13987,2021-08-05 19:00:00,13
13988,2021-08-05 20:00:00,14
13989,2021-08-05 21:00:00,14
13990,2021-08-05 22:00:00,15
13991,2021-08-05 23:00:00,14
13992,2021-08-06 00:00:00,15
13993,2021-08-06 01:00:00,16
13994,2021-08-06 02:00:00,14
13995,2021-08-06 03:00:00,14
13996,2021-08-06 04:00:00,18
13997,2021-08-06 05:00:00,26
13998,2021-08-06 06:00:00,35
13999,2021-08-06 07:00:00,42
14000,2021-08-06 08:00:00,46
14001,2021-08-06 09:00:00,46
14002,2021-08-06 10:00:00,45
14003,2021-08-06 11:00:00,46
14004,2021-08-06 12:00:00,48
14005,2021-08-06 13:00:00,45
14006,2021-08-06 14:00:00,42
14007,2021-08-06 15:00:00,36
14008,2021-08-06 16:00:00,32
14009,2021-08-06 17:00:00,29
14010,2021-08-06 18:00:00,27
14011,2021-08-06 19:00:00,28
14012,2021-08-06 20:00:00,36
14013,2021-08-06 21:00:00,35
14014,2021-08-06 22:00:00,35
14015,2021-08-06 23:00:00,33
14016,2021-08-07 00:00:00,34
14017,2021-08-07 01:00:00,34
14018,2021-08-07 02:00:00,34
14019,2021-08-07 03:00:00,37
14020,2021-08-07 04:00:00,37
14021,2021-08-07 05:00:00,38
14022,2021-08-07 06:00:00,36
14023,2021-08-07 07:00:00,37
14024,2021-08-07 08:00:00,35
14025,2021-08-07 09:00:00,35
14026,2021-08-07 10:00:00,34
14027,2021-08-07 11:00:00,34
14028,2021-08-07 12:00:00,31
14029,2021-08-07 13:00:00,27
14030,2021-08-07 14:00:00,23
14031,2021-08-07 15:00:00,19
14032,2021-08-07 16:00:00,15
14033,2021-08-07 17:00:00,12
14034,2021-08-07 18:00:00,12
14035,2021-08-07 19:00:00,12
14036,2021-08-07 20:00:00,13
14037,2021-08-07 21:00:00,16
14038,2021-08-07 22:00:00,27
14039,2021-08-07 23:00:00,29
14040,2021-08-08 00:00:00,26
14041,2021-08-08 01:00:00,31
14042,2021-08-08 02:00:00,31
14043,2021-08-08 03:00:00,34
14044,2021-08-08 04:00:00,38
14045,2021-08-08 05:00:00,47
14046,2021-08-08 06:00:00,52
14047,2021-08-08 07:00:00,55
14048,2021-08-08 08:00:00,49
14049,2021-08-08 09:00:00,52
14050,2021-08-08 10:00:00,57
14051,2021-08-08 11:00:00,53
14052,2021-08-08 12:00:00,50
14053,2021-08-08 13:00:00,49
14054,2021-08-08 14:00:00,42
14055,2021-08-08 15:00:00,24
14056,2021-08-08 16:00:00,12
14057,2021-08-08 17:00:00,9
14058,2021-08-08 18:00:00,11
14059,2021-08-08 19:00:00,17
14060,2021-08-08 20:00:00,21
14061,2021-08-08 21:00:00,23
14062,2021-08-08 22:00:00,23
14063,2021-08-08 23:00:00,21
14064,2021-08-09 00:00:00,21
14065,2021-08-09 01:00:00,22
14066,2021-08-09 02:00:00,20
14067,2021-08-09 03:00:00,19
14068,2021-08-09 04:00:00,20
14069,2021-08-09 05:00:00,24
14070,2021-08-09 06:00:00,28
14071,2021-08-09 07:00:00,32
14072,2021-08-09 08:00:00,33
14073,2021-08-09 09:00:00,32
14074,2021-08-09 10:00:00,31
14075,2021-08-09 11:00:00,32
14076,2021-08-09 12:00:00,33
14077,2021-08-09 13:00:00,29
14078,2021-08-09 14:00:00,25
14079,2021-08-09 15:00:00,21
14080,2021-08-09 16:00:00,20
14081,2021-08-09 17:00:00,18
14082,2021-08-09 18:00:00,13
14083,2021-08-09 19:00:00,12
14084,2021-08-09 20:00:00,14
14085,2021-08-09 21:00:00,15
14086,2021-08-09 22:00:00,14
14087,2021-08-09 23:00:00,13
14088,2021-08-10 00:00:00,14
14089,2021-08-10 01:00:00,13
14090,2021-08-10 02:00:00,13
14091,2021-08-10 03:00:00,14
14092,2021-08-10 04:00:00,17
14093,2021-08-10 05:00:00,23
14094,2021-08-10 06:00:00,30
14095,2021-08-10 07:00:00,36
14096,2021-08-10 08:00:00,40
14097,2021-08-10 09:00:00,39
14098,2021-08-10 10:00:00,39
14099,2021-08-10 11:00:00,38
14100,2021-08-10 12:00:00,38
14101,2021-08-10 13:00:00,35
14102,2021-08-10 14:00:00,28
14103,2021-08-10 15:00:00,22
14104,2021-08-10 16:00:00,16
14105,2021-08-10 17:00:00,9
14106,2021-08-10 18:00:00,8
14107,2021-08-10 19:00:00,9
14108,2021-08-10 20:00:00,7
14109,2021-08-10 21:00:00,7
14110,2021-08-10 22:00:00,7
14111,2021-08-10 23:00:00,8
14112,2021-08-11 00:00:00,7
14113,2021-08-11 01:00:00,7
14114,2021-08-11 02:00:00,7
14115,2021-08-11 03:00:00,8
14116,2021-08-11 04:00:00,13
14117,2021-08-11 05:00:00,18
14118,2021-08-11 06:00:00,22
14119,2021-08-11 07:00:00,24
14120,2021-08-11 08:00:00,28
14121,2021-08-11 09:00:00,28
14122,2021-08-11 10:00:00,28
14123,2021-08-11 11:00:00,23
14124,2021-08-11 12:00:00,24
14125,2021-08-11 13:00:00,21
14126,2021-08-11 14:00:00,16
14127,2021-08-11 15:00:00,12
14128,2021-08-11 16:00:00,9
14129,2021-08-11 17:00:00,7
14130,2021-08-11 18:00:00,6
14131,2021-08-11 19:00:00,6
14132,2021-08-11 20:00:00,6
14133,2021-08-11 21:00:00,7
14134,2021-08-11 22:00:00,8
14135,2021-08-11 23:00:00,7
14136,2021-08-12 00:00:00,6
14137,2021-08-12 01:00:00,7
14138,2021-08-12 02:00:00,8
14139,2021-08-12 03:00:00,9
14140,2021-08-12 04:00:00,11
14141,2021-08-12 05:00:00,14
14142,2021-08-12 06:00:00,19
14143,2021-08-12 07:00:00,25
14144,2021-08-12 08:00:00,29
14145,2021-08-12 09:00:00,31
14146,2021-08-12 10:00:00,34
14147,2021-08-12 11:00:00,34
14148,2021-08-12 12:00:00,32
14149,2021-08-12 13:00:00,31
14150,2021-08-12 14:00:00,29
14151,2021-08-12 15:00:00,23
14152,2021-08-12 16:00:00,16
14153,2021-08-12 17:00:00,12
14154,2021-08-12 18:00:00,13
14155,2021-08-12 19:00:00,14
14156,2021-08-12 20:00:00,14
14157,2021-08-12 21:00:00,15
14158,2021-08-12 22:00:00,15
14159,2021-08-12 23:00:00,15
14160,2021-08-13 00:00:00,14
14161,2021-08-13 01:00:00,13
14162,2021-08-13 02:00:00,13
14163,2021-08-13 03:00:00,13
14164,2021-08-13 04:00:00,16
14165,2021-08-13 05:00:00,22
14166,2021-08-13 06:00:00,32
14167,2021-08-13 07:00:00,40
14168,2021-08-13 08:00:00,45
14169,2021-08-13 09:00:00,44
14170,2021-08-13 10:00:00,43
14171,2021-08-13 11:00:00,43
14172,2021-08-13 12:00:00,40
14173,2021-08-13 13:00:00,39
14174,2021-08-13 14:00:00,35
14175,2021-08-13 15:00:00,26
14176,2021-08-13 16:00:00,18
14177,2021-08-13 17:00:00,13
14178,2021-08-13 18:00:00,12
14179,2021-08-13 19:00:00,14
14180,2021-08-13 20:00:00,16
14181,2021-08-13 21:00:00,18
14182,2021-08-13 22:00:00,18
14183,2021-08-13 23:00:00,20
14184,2021-08-14 00:00:00,24
14185,2021-08-14 01:00:00,25
14186,2021-08-14 02:00:00,25
14187,2021-08-14 03:00:00,26
14188,2021-08-14 04:00:00,27
14189,2021-08-14 05:00:00,30
14190,2021-08-14 06:00:00,31
14191,2021-08-14 07:00:00,35
14192,2021-08-14 08:00:00,41
14193,2021-08-14 09:00:00,42
14194,2021-08-14 10:00:00,42
14195,2021-08-14 11:00:00,43
14196,2021-08-14 12:00:00,43
14197,2021-08-14 13:00:00,42
14198,2021-08-14 14:00:00,40
14199,2021-08-14 15:00:00,34
14200,2021-08-14 16:00:00,25
14201,2021-08-14 17:00:00,21
14202,2021-08-14 18:00:00,22
14203,2021-08-14 19:00:00,22
14204,2021-08-14 20:00:00,26
14205,2021-08-14 21:00:00,29
14206,2021-08-14 22:00:00,30
14207,2021-08-14 23:00:00,30
14208,2021-08-15 00:00:00,33
14209,2021-08-15 01:00:00,33
14210,2021-08-15 02:00:00,30
14211,2021-08-15 03:00:00,38
14212,2021-08-15 04:00:00,38
14213,2021-08-15 05:00:00,41
14214,2021-08-15 06:00:00,46
14215,2021-08-15 07:00:00,49
14216,2021-08-15 08:00:00,49
14217,2021-08-15 09:00:00,47
14218,2021-08-15 10:00:00,46
14219,2021-08-15 11:00:00,45
14220,2021-08-15 12:00:00,44
14221,2021-08-15 13:00:00,43
14222,2021-08-15 14:00:00,39
14223,2021-08-15 15:00:00,34
14224,2021-08-15 16:00:00,31
14225,2021-08-15 17:00:00,28
14226,2021-08-15 18:00:00,27
14227,2021-08-15 19:00:00,29
14228,2021-08-15 20:00:00,27
14229,2021-08-15 21:00:00,28
14230,2021-08-15 22:00:00,26
14231,2021-08-15 23:00:00,22
14232,2021-08-16 00:00:00,23
14233,2021-08-16 01:00:00,20
14234,2021-08-16 02:00:00,18
14235,2021-08-16 03:00:00,19
14236,2021-08-16 04:00:00,21
14237,2021-08-16 05:00:00,27
14238,2021-08-16 06:00:00,34
14239,2021-08-16 07:00:00,37
14240,2021-08-16 08:00:00,38
14241,2021-08-16 09:00:00,35
14242,2021-08-16 10:00:00,35
14243,2021-08-16 11:00:00,37
14244,2021-08-16 12:00:00,35
14245,2021-08-16 13:00:00,29
14246,2021-08-16 14:00:00,24
14247,2021-08-16 15:00:00,18
14248,2021-08-16 16:00:00,15
14249,2021-08-16 17:00:00,17
14250,2021-08-16 18:00:00,17
14251,2021-08-16 19:00:00,17
14252,2021-08-16 20:00:00,19
14253,2021-08-16 21:00:00,23
14254,2021-08-16 22:00:00,25
14255,2021-08-16 23:00:00,23
14256,2021-08-17 00:00:00,23
14257,2021-08-17 01:00:00,23
14258,2021-08-17 02:00:00,22
