,startTime,percentRenewable
201,2020-01-09 09:00:00,13
202,2020-01-09 10:00:00,13
203,2020-01-09 11:00:00,13
204,2020-01-09 12:00:00,10
205,2020-01-09 13:00:00,6
206,2020-01-09 14:00:00,3
207,2020-01-09 15:00:00,10
208,2020-01-09 16:00:00,13
209,2020-01-09 17:00:00,14
210,2020-01-09 18:00:00,11
211,2020-01-09 19:00:00,8
212,2020-01-09 20:00:00,4
213,2020-01-09 21:00:00,3
214,2020-01-09 22:00:00,2
215,2020-01-09 23:00:00,2
216,2020-01-10 00:00:00,1
217,2020-01-10 01:00:00,1
218,2020-01-10 02:00:00,2
219,2020-01-10 03:00:00,2
220,2020-01-10 04:00:00,1
221,2020-01-10 05:00:00,3
222,2020-01-10 06:00:00,11
223,2020-01-10 07:00:00,14
224,2020-01-10 08:00:00,14
225,2020-01-10 09:00:00,14
226,2020-01-10 10:00:00,15
227,2020-01-10 11:00:00,14
228,2020-01-10 12:00:00,12
229,2020-01-10 13:00:00,7
230,2020-01-10 14:00:00,6
231,2020-01-10 15:00:00,10
232,2020-01-10 16:00:00,16
233,2020-01-10 17:00:00,15
234,2020-01-10 18:00:00,10
235,2020-01-10 19:00:00,8
236,2020-01-10 20:00:00,5
237,2020-01-10 21:00:00,3
238,2020-01-10 22:00:00,3
239,2020-01-10 23:00:00,3
240,2020-01-11 00:00:00,3
241,2020-01-11 01:00:00,3
242,2020-01-11 02:00:00,3
243,2020-01-11 03:00:00,3
244,2020-01-11 04:00:00,3
245,2020-01-11 05:00:00,3
246,2020-01-11 06:00:00,4
247,2020-01-11 07:00:00,8
248,2020-01-11 08:00:00,11
249,2020-01-11 09:00:00,12
250,2020-01-11 10:00:00,13
251,2020-01-11 11:00:00,11
252,2020-01-11 12:00:00,9
253,2020-01-11 13:00:00,6
254,2020-01-11 14:00:00,8
255,2020-01-11 15:00:00,15
256,2020-01-11 16:00:00,18
257,2020-01-11 17:00:00,17
258,2020-01-11 18:00:00,15
259,2020-01-11 19:00:00,12
260,2020-01-11 20:00:00,8
261,2020-01-11 21:00:00,7
262,2020-01-11 22:00:00,6
263,2020-01-11 23:00:00,7
264,2020-01-12 00:00:00,6
265,2020-01-12 01:00:00,6
266,2020-01-12 02:00:00,6
267,2020-01-12 03:00:00,6
268,2020-01-12 04:00:00,7
269,2020-01-12 05:00:00,8
270,2020-01-12 06:00:00,7
271,2020-01-12 07:00:00,12
272,2020-01-12 08:00:00,16
273,2020-01-12 09:00:00,16
274,2020-01-12 10:00:00,11
275,2020-01-12 11:00:00,6
276,2020-01-12 12:00:00,5
277,2020-01-12 13:00:00,4
278,2020-01-12 14:00:00,5
279,2020-01-12 15:00:00,9
280,2020-01-12 16:00:00,11
281,2020-01-12 17:00:00,11
282,2020-01-12 18:00:00,10
283,2020-01-12 19:00:00,7
284,2020-01-12 20:00:00,5
285,2020-01-12 21:00:00,1
286,2020-01-12 22:00:00,1
287,2020-01-12 23:00:00,1
288,2020-01-13 00:00:00,1
289,2020-01-13 01:00:00,1
290,2020-01-13 02:00:00,1
291,2020-01-13 03:00:00,2
292,2020-01-13 04:00:00,2
293,2020-01-13 05:00:00,3
294,2020-01-13 06:00:00,5
295,2020-01-13 07:00:00,8
296,2020-01-13 08:00:00,10
297,2020-01-13 09:00:00,11
298,2020-01-13 10:00:00,13
299,2020-01-13 11:00:00,13
300,2020-01-13 12:00:00,11
301,2020-01-13 13:00:00,7
302,2020-01-13 14:00:00,4
303,2020-01-13 15:00:00,8
304,2020-01-13 16:00:00,13
305,2020-01-13 17:00:00,14
306,2020-01-13 18:00:00,10
307,2020-01-13 19:00:00,6
308,2020-01-13 20:00:00,4
309,2020-01-13 21:00:00,2
310,2020-01-13 22:00:00,1
311,2020-01-13 23:00:00,1
312,2020-01-14 00:00:00,1
313,2020-01-14 01:00:00,1
314,2020-01-14 02:00:00,1
315,2020-01-14 03:00:00,1
316,2020-01-14 04:00:00,1
317,2020-01-14 05:00:00,3
318,2020-01-14 06:00:00,5
319,2020-01-14 07:00:00,8
320,2020-01-14 08:00:00,9
321,2020-01-14 09:00:00,9
322,2020-01-14 10:00:00,10
323,2020-01-14 11:00:00,10
324,2020-01-14 12:00:00,9
325,2020-01-14 13:00:00,6
326,2020-01-14 14:00:00,4
327,2020-01-14 15:00:00,9
328,2020-01-14 16:00:00,13
329,2020-01-14 17:00:00,14
330,2020-01-14 18:00:00,10
331,2020-01-14 19:00:00,6
332,2020-01-14 20:00:00,4
333,2020-01-14 21:00:00,2
334,2020-01-14 22:00:00,2
335,2020-01-14 23:00:00,2
336,2020-01-15 00:00:00,2
337,2020-01-15 01:00:00,1
338,2020-01-15 02:00:00,1
339,2020-01-15 03:00:00,1
340,2020-01-15 04:00:00,1
341,2020-01-15 05:00:00,3
342,2020-01-15 06:00:00,6
343,2020-01-15 07:00:00,11
344,2020-01-15 08:00:00,13
345,2020-01-15 09:00:00,11
346,2020-01-15 10:00:00,11
347,2020-01-15 11:00:00,11
348,2020-01-15 12:00:00,9
349,2020-01-15 13:00:00,6
350,2020-01-15 14:00:00,3
351,2020-01-15 15:00:00,7
352,2020-01-15 16:00:00,14
353,2020-01-15 17:00:00,14
354,2020-01-15 18:00:00,11
355,2020-01-15 19:00:00,8
356,2020-01-15 20:00:00,4
357,2020-01-15 21:00:00,2
358,2020-01-15 22:00:00,2
359,2020-01-15 23:00:00,2
360,2020-01-16 00:00:00,1
361,2020-01-16 01:00:00,1
362,2020-01-16 02:00:00,2
363,2020-01-16 03:00:00,2
364,2020-01-16 04:00:00,2
365,2020-01-16 05:00:00,3
366,2020-01-16 06:00:00,5
367,2020-01-16 07:00:00,8
368,2020-01-16 08:00:00,8
369,2020-01-16 09:00:00,9
370,2020-01-16 10:00:00,7
371,2020-01-16 11:00:00,7
372,2020-01-16 12:00:00,7
373,2020-01-16 13:00:00,5
374,2020-01-16 14:00:00,4
375,2020-01-16 15:00:00,10
376,2020-01-16 16:00:00,17
377,2020-01-16 17:00:00,18
378,2020-01-16 18:00:00,17
379,2020-01-16 19:00:00,11
380,2020-01-16 20:00:00,7
381,2020-01-16 21:00:00,4
382,2020-01-16 22:00:00,4
383,2020-01-16 23:00:00,4
384,2020-01-17 00:00:00,5
385,2020-01-17 01:00:00,5
386,2020-01-17 02:00:00,5
387,2020-01-17 03:00:00,6
388,2020-01-17 04:00:00,6
389,2020-01-17 05:00:00,6
390,2020-01-17 06:00:00,9
391,2020-01-17 07:00:00,14
392,2020-01-17 08:00:00,12
393,2020-01-17 09:00:00,11
394,2020-01-17 10:00:00,10
395,2020-01-17 11:00:00,10
396,2020-01-17 12:00:00,9
397,2020-01-17 13:00:00,8
398,2020-01-17 14:00:00,6
399,2020-01-17 15:00:00,11
400,2020-01-17 16:00:00,15
401,2020-01-17 17:00:00,15
402,2020-01-17 18:00:00,12
403,2020-01-17 19:00:00,7
404,2020-01-17 20:00:00,4
405,2020-01-17 21:00:00,5
406,2020-01-17 22:00:00,5
407,2020-01-17 23:00:00,5
408,2020-01-18 00:00:00,4
409,2020-01-18 01:00:00,5
410,2020-01-18 02:00:00,5
411,2020-01-18 03:00:00,5
412,2020-01-18 04:00:00,6
413,2020-01-18 05:00:00,5
414,2020-01-18 06:00:00,5
415,2020-01-18 07:00:00,6
416,2020-01-18 08:00:00,7
417,2020-01-18 09:00:00,7
418,2020-01-18 10:00:00,7
419,2020-01-18 11:00:00,6
420,2020-01-18 12:00:00,5
421,2020-01-18 13:00:00,4
422,2020-01-18 14:00:00,2
423,2020-01-18 15:00:00,9
424,2020-01-18 16:00:00,14
425,2020-01-18 17:00:00,13
426,2020-01-18 18:00:00,10
427,2020-01-18 19:00:00,5
428,2020-01-18 20:00:00,5
429,2020-01-18 21:00:00,2
430,2020-01-18 22:00:00,3
431,2020-01-18 23:00:00,3
432,2020-01-19 00:00:00,4
433,2020-01-19 01:00:00,4
434,2020-01-19 02:00:00,5
435,2020-01-19 03:00:00,4
436,2020-01-19 04:00:00,4
437,2020-01-19 05:00:00,4
438,2020-01-19 06:00:00,5
439,2020-01-19 07:00:00,7
440,2020-01-19 08:00:00,9
441,2020-01-19 09:00:00,11
442,2020-01-19 10:00:00,11
443,2020-01-19 11:00:00,8
444,2020-01-19 12:00:00,8
445,2020-01-19 13:00:00,7
446,2020-01-19 14:00:00,7
447,2020-01-19 15:00:00,12
448,2020-01-19 16:00:00,18
449,2020-01-19 17:00:00,16
450,2020-01-19 18:00:00,12
451,2020-01-19 19:00:00,9
452,2020-01-19 20:00:00,8
453,2020-01-19 21:00:00,9
454,2020-01-19 22:00:00,9
455,2020-01-19 23:00:00,10
456,2020-01-20 00:00:00,10
457,2020-01-20 01:00:00,9
458,2020-01-20 02:00:00,10
459,2020-01-20 03:00:00,10
460,2020-01-20 04:00:00,10
461,2020-01-20 05:00:00,9
462,2020-01-20 06:00:00,10
463,2020-01-20 07:00:00,12
464,2020-01-20 08:00:00,12
465,2020-01-20 09:00:00,12
466,2020-01-20 10:00:00,13
467,2020-01-20 11:00:00,14
468,2020-01-20 12:00:00,12
469,2020-01-20 13:00:00,10
470,2020-01-20 14:00:00,7
471,2020-01-20 15:00:00,11
472,2020-01-20 16:00:00,16
473,2020-01-20 17:00:00,15
474,2020-01-20 18:00:00,16
475,2020-01-20 19:00:00,11
476,2020-01-20 20:00:00,7
477,2020-01-20 21:00:00,7
478,2020-01-20 22:00:00,8
479,2020-01-20 23:00:00,7
480,2020-01-21 00:00:00,7
481,2020-01-21 01:00:00,8
482,2020-01-21 02:00:00,7
483,2020-01-21 03:00:00,5
484,2020-01-21 04:00:00,3
485,2020-01-21 05:00:00,3
486,2020-01-21 06:00:00,8
487,2020-01-21 07:00:00,11
488,2020-01-21 08:00:00,12
489,2020-01-21 09:00:00,13
490,2020-01-21 10:00:00,14
491,2020-01-21 11:00:00,14
492,2020-01-21 12:00:00,13
493,2020-01-21 13:00:00,10
494,2020-01-21 14:00:00,6
495,2020-01-21 15:00:00,9
496,2020-01-21 16:00:00,16
497,2020-01-21 17:00:00,18
498,2020-01-21 18:00:00,16
499,2020-01-21 19:00:00,12
500,2020-01-21 20:00:00,10
501,2020-01-21 21:00:00,10
502,2020-01-21 22:00:00,10
503,2020-01-21 23:00:00,10
504,2020-01-22 00:00:00,10
505,2020-01-22 01:00:00,10
506,2020-01-22 02:00:00,10
507,2020-01-22 03:00:00,10
508,2020-01-22 04:00:00,10
509,2020-01-22 05:00:00,10
510,2020-01-22 06:00:00,11
511,2020-01-22 07:00:00,13
512,2020-01-22 08:00:00,13
513,2020-01-22 09:00:00,15
514,2020-01-22 10:00:00,16
515,2020-01-22 11:00:00,16
516,2020-01-22 12:00:00,14
517,2020-01-22 13:00:00,12
518,2020-01-22 14:00:00,9
519,2020-01-22 15:00:00,9
520,2020-01-22 16:00:00,15
521,2020-01-22 17:00:00,16
522,2020-01-22 18:00:00,15
523,2020-01-22 19:00:00,11
524,2020-01-22 20:00:00,9
525,2020-01-22 21:00:00,6
526,2020-01-22 22:00:00,10
527,2020-01-22 23:00:00,12
528,2020-01-23 00:00:00,12
529,2020-01-23 01:00:00,12
530,2020-01-23 02:00:00,11
531,2020-01-23 03:00:00,11
532,2020-01-23 04:00:00,10
533,2020-01-23 05:00:00,9
534,2020-01-23 06:00:00,12
535,2020-01-23 07:00:00,16
536,2020-01-23 08:00:00,20
537,2020-01-23 09:00:00,20
538,2020-01-23 10:00:00,21
539,2020-01-23 11:00:00,21
540,2020-01-23 12:00:00,19
541,2020-01-23 13:00:00,14
542,2020-01-23 14:00:00,9
543,2020-01-23 15:00:00,10
544,2020-01-23 16:00:00,15
545,2020-01-23 17:00:00,17
546,2020-01-23 18:00:00,16
547,2020-01-23 19:00:00,11
548,2020-01-23 20:00:00,9
549,2020-01-23 21:00:00,4
550,2020-01-23 22:00:00,3
551,2020-01-23 23:00:00,3
552,2020-01-24 00:00:00,2
553,2020-01-24 01:00:00,2
554,2020-01-24 02:00:00,2
555,2020-01-24 03:00:00,2
556,2020-01-24 04:00:00,1
557,2020-01-24 05:00:00,2
558,2020-01-24 06:00:00,8
559,2020-01-24 07:00:00,11
560,2020-01-24 08:00:00,12
561,2020-01-24 09:00:00,14
562,2020-01-24 10:00:00,16
563,2020-01-24 11:00:00,16
564,2020-01-24 12:00:00,14
565,2020-01-24 13:00:00,10
566,2020-01-24 14:00:00,5
567,2020-01-24 15:00:00,8
568,2020-01-24 16:00:00,14
569,2020-01-24 17:00:00,16
570,2020-01-24 18:00:00,11
571,2020-01-24 19:00:00,10
572,2020-01-24 20:00:00,9
573,2020-01-24 21:00:00,6
574,2020-01-24 22:00:00,5
575,2020-01-24 23:00:00,5
576,2020-01-25 00:00:00,4
577,2020-01-25 01:00:00,4
578,2020-01-25 02:00:00,5
579,2020-01-25 03:00:00,6
580,2020-01-25 04:00:00,6
581,2020-01-25 05:00:00,6
582,2020-01-25 06:00:00,8
583,2020-01-25 07:00:00,12
584,2020-01-25 08:00:00,15
585,2020-01-25 09:00:00,15
586,2020-01-25 10:00:00,16
587,2020-01-25 11:00:00,15
588,2020-01-25 12:00:00,13
589,2020-01-25 13:00:00,9
590,2020-01-25 14:00:00,4
591,2020-01-25 15:00:00,9
592,2020-01-25 16:00:00,14
593,2020-01-25 17:00:00,13
594,2020-01-25 18:00:00,10
595,2020-01-25 19:00:00,8
596,2020-01-25 20:00:00,7
597,2020-01-25 21:00:00,4
598,2020-01-25 22:00:00,4
599,2020-01-25 23:00:00,5
600,2020-01-26 00:00:00,6
601,2020-01-26 01:00:00,7
602,2020-01-26 02:00:00,5
603,2020-01-26 03:00:00,5
604,2020-01-26 04:00:00,5
605,2020-01-26 05:00:00,4
606,2020-01-26 06:00:00,5
607,2020-01-26 07:00:00,11
608,2020-01-26 08:00:00,13
609,2020-01-26 09:00:00,14
610,2020-01-26 10:00:00,15
611,2020-01-26 11:00:00,15
612,2020-01-26 12:00:00,12
613,2020-01-26 13:00:00,8
614,2020-01-26 14:00:00,4
615,2020-01-26 15:00:00,9
616,2020-01-26 16:00:00,14
617,2020-01-26 17:00:00,13
618,2020-01-26 18:00:00,9
619,2020-01-26 19:00:00,5
620,2020-01-26 20:00:00,5
621,2020-01-26 21:00:00,2
622,2020-01-26 22:00:00,2
623,2020-01-26 23:00:00,2
624,2020-01-27 00:00:00,2
625,2020-01-27 01:00:00,3
626,2020-01-27 02:00:00,3
627,2020-01-27 03:00:00,3
628,2020-01-27 04:00:00,3
629,2020-01-27 05:00:00,3
630,2020-01-27 06:00:00,5
631,2020-01-27 07:00:00,6
632,2020-01-27 08:00:00,6
633,2020-01-27 09:00:00,7
634,2020-01-27 10:00:00,8
635,2020-01-27 11:00:00,8
636,2020-01-27 12:00:00,7
637,2020-01-27 13:00:00,5
638,2020-01-27 14:00:00,6
639,2020-01-27 15:00:00,11
640,2020-01-27 16:00:00,14
641,2020-01-27 17:00:00,15
642,2020-01-27 18:00:00,12
643,2020-01-27 19:00:00,12
644,2020-01-27 20:00:00,8
645,2020-01-27 21:00:00,5
646,2020-01-27 22:00:00,5
647,2020-01-27 23:00:00,6
648,2020-01-28 00:00:00,7
649,2020-01-28 01:00:00,8
650,2020-01-28 02:00:00,9
651,2020-01-28 03:00:00,10
652,2020-01-28 04:00:00,9
653,2020-01-28 05:00:00,9
654,2020-01-28 06:00:00,13
655,2020-01-28 07:00:00,16
656,2020-01-28 08:00:00,17
657,2020-01-28 09:00:00,17
658,2020-01-28 10:00:00,16
659,2020-01-28 11:00:00,15
660,2020-01-28 12:00:00,14
661,2020-01-28 13:00:00,10
662,2020-01-28 14:00:00,5
663,2020-01-28 15:00:00,10
664,2020-01-28 16:00:00,16
665,2020-01-28 17:00:00,16
666,2020-01-28 18:00:00,15
667,2020-01-28 19:00:00,12
668,2020-01-28 20:00:00,9
669,2020-01-28 21:00:00,6
670,2020-01-28 22:00:00,6
671,2020-01-28 23:00:00,6
672,2020-01-29 00:00:00,7
673,2020-01-29 01:00:00,8
674,2020-01-29 02:00:00,8
675,2020-01-29 03:00:00,8
676,2020-01-29 04:00:00,9
677,2020-01-29 05:00:00,11
678,2020-01-29 06:00:00,14
679,2020-01-29 07:00:00,17
680,2020-01-29 08:00:00,17
681,2020-01-29 09:00:00,13
682,2020-01-29 10:00:00,13
683,2020-01-29 11:00:00,14
684,2020-01-29 12:00:00,14
685,2020-01-29 13:00:00,12
686,2020-01-29 14:00:00,8
687,2020-01-29 15:00:00,10
688,2020-01-29 16:00:00,15
689,2020-01-29 17:00:00,16
690,2020-01-29 18:00:00,11
691,2020-01-29 19:00:00,9
692,2020-01-29 20:00:00,9
693,2020-01-29 21:00:00,4
694,2020-01-29 22:00:00,2
695,2020-01-29 23:00:00,3
696,2020-01-30 00:00:00,4
697,2020-01-30 01:00:00,5
698,2020-01-30 02:00:00,6
699,2020-01-30 03:00:00,8
700,2020-01-30 04:00:00,8
701,2020-01-30 05:00:00,9
702,2020-01-30 06:00:00,12
703,2020-01-30 07:00:00,17
704,2020-01-30 08:00:00,20
705,2020-01-30 09:00:00,16
706,2020-01-30 10:00:00,17
707,2020-01-30 11:00:00,17
708,2020-01-30 12:00:00,15
709,2020-01-30 13:00:00,14
710,2020-01-30 14:00:00,9
711,2020-01-30 15:00:00,12
712,2020-01-30 16:00:00,19
713,2020-01-30 17:00:00,19
714,2020-01-30 18:00:00,17
715,2020-01-30 19:00:00,14
716,2020-01-30 20:00:00,13
717,2020-01-30 21:00:00,10
718,2020-01-30 22:00:00,9
719,2020-01-30 23:00:00,9
720,2020-01-31 00:00:00,8
721,2020-01-31 01:00:00,9
722,2020-01-31 02:00:00,9
723,2020-01-31 03:00:00,8
724,2020-01-31 04:00:00,8
725,2020-01-31 05:00:00,13
726,2020-01-31 06:00:00,18
727,2020-01-31 07:00:00,20
728,2020-01-31 08:00:00,18
729,2020-01-31 09:00:00,17
730,2020-01-31 10:00:00,18
731,2020-01-31 11:00:00,15
732,2020-01-31 12:00:00,12
733,2020-01-31 13:00:00,10
734,2020-01-31 14:00:00,10
735,2020-01-31 15:00:00,13
736,2020-01-31 16:00:00,18
737,2020-01-31 17:00:00,19
738,2020-01-31 18:00:00,16
739,2020-01-31 19:00:00,11
740,2020-01-31 20:00:00,10
741,2020-01-31 21:00:00,12
742,2020-01-31 22:00:00,13
743,2020-01-31 23:00:00,11
744,2020-02-01 00:00:00,9
745,2020-02-01 01:00:00,8
746,2020-02-01 02:00:00,7
747,2020-02-01 03:00:00,6
748,2020-02-01 04:00:00,6
749,2020-02-01 05:00:00,6
750,2020-02-01 06:00:00,7
751,2020-02-01 07:00:00,11
752,2020-02-01 08:00:00,11
753,2020-02-01 09:00:00,15
754,2020-02-01 10:00:00,16
755,2020-02-01 11:00:00,16
756,2020-02-01 12:00:00,15
757,2020-02-01 13:00:00,12
758,2020-02-01 14:00:00,6
759,2020-02-01 15:00:00,3
760,2020-02-01 16:00:00,11
761,2020-02-01 17:00:00,11
762,2020-02-01 18:00:00,8
763,2020-02-01 19:00:00,4
764,2020-02-01 20:00:00,3
765,2020-02-01 21:00:00,4
766,2020-02-01 22:00:00,5
767,2020-02-01 23:00:00,5
768,2020-02-02 00:00:00,5
769,2020-02-02 01:00:00,5
770,2020-02-02 02:00:00,5
771,2020-02-02 03:00:00,5
772,2020-02-02 04:00:00,5
773,2020-02-02 05:00:00,7
774,2020-02-02 06:00:00,9
775,2020-02-02 07:00:00,11
776,2020-02-02 08:00:00,11
777,2020-02-02 09:00:00,12
778,2020-02-02 10:00:00,13
779,2020-02-02 11:00:00,14
780,2020-02-02 12:00:00,14
781,2020-02-02 13:00:00,13
782,2020-02-02 14:00:00,10
783,2020-02-02 15:00:00,11
784,2020-02-02 16:00:00,16
785,2020-02-02 17:00:00,16
786,2020-02-02 18:00:00,14
787,2020-02-02 19:00:00,12
788,2020-02-02 20:00:00,10
789,2020-02-02 21:00:00,10
790,2020-02-02 22:00:00,11
791,2020-02-02 23:00:00,9
792,2020-02-03 00:00:00,7
793,2020-02-03 01:00:00,7
794,2020-02-03 02:00:00,6
795,2020-02-03 03:00:00,6
796,2020-02-03 04:00:00,7
797,2020-02-03 05:00:00,8
798,2020-02-03 06:00:00,11
799,2020-02-03 07:00:00,12
800,2020-02-03 08:00:00,14
801,2020-02-03 09:00:00,17
802,2020-02-03 10:00:00,19
803,2020-02-03 11:00:00,19
804,2020-02-03 12:00:00,18
805,2020-02-03 13:00:00,16
806,2020-02-03 14:00:00,14
807,2020-02-03 15:00:00,18
808,2020-02-03 16:00:00,21
809,2020-02-03 17:00:00,21
810,2020-02-03 18:00:00,18
811,2020-02-03 19:00:00,14
812,2020-02-03 20:00:00,13
813,2020-02-03 21:00:00,5
814,2020-02-03 22:00:00,3
815,2020-02-03 23:00:00,3
816,2020-02-04 00:00:00,3
817,2020-02-04 01:00:00,3
818,2020-02-04 02:00:00,3
819,2020-02-04 03:00:00,4
820,2020-02-04 04:00:00,4
821,2020-02-04 05:00:00,6
822,2020-02-04 06:00:00,11
823,2020-02-04 07:00:00,15
824,2020-02-04 08:00:00,14
825,2020-02-04 09:00:00,11
826,2020-02-04 10:00:00,12
827,2020-02-04 11:00:00,15
828,2020-02-04 12:00:00,14
829,2020-02-04 13:00:00,11
830,2020-02-04 14:00:00,11
831,2020-02-04 15:00:00,15
832,2020-02-04 16:00:00,19
833,2020-02-04 17:00:00,20
834,2020-02-04 18:00:00,18
835,2020-02-04 19:00:00,15
836,2020-02-04 20:00:00,14
837,2020-02-04 21:00:00,11
838,2020-02-04 22:00:00,11
839,2020-02-04 23:00:00,10
840,2020-02-05 00:00:00,8
841,2020-02-05 01:00:00,8
842,2020-02-05 02:00:00,7
843,2020-02-05 03:00:00,8
844,2020-02-05 04:00:00,8
845,2020-02-05 05:00:00,7
846,2020-02-05 06:00:00,9
847,2020-02-05 07:00:00,12
848,2020-02-05 08:00:00,14
849,2020-02-05 09:00:00,14
850,2020-02-05 10:00:00,13
851,2020-02-05 11:00:00,12
852,2020-02-05 12:00:00,12
853,2020-02-05 13:00:00,13
854,2020-02-05 14:00:00,14
855,2020-02-05 15:00:00,18
856,2020-02-05 16:00:00,22
857,2020-02-05 17:00:00,22
858,2020-02-05 18:00:00,20
859,2020-02-05 19:00:00,17
860,2020-02-05 20:00:00,14
861,2020-02-05 21:00:00,10
862,2020-02-05 22:00:00,10
863,2020-02-05 23:00:00,10
864,2020-02-06 00:00:00,9
865,2020-02-06 01:00:00,9
866,2020-02-06 02:00:00,9
867,2020-02-06 03:00:00,9
868,2020-02-06 04:00:00,9
869,2020-02-06 05:00:00,11
870,2020-02-06 06:00:00,16
871,2020-02-06 07:00:00,19
872,2020-02-06 08:00:00,19
873,2020-02-06 09:00:00,17
874,2020-02-06 10:00:00,15
875,2020-02-06 11:00:00,15
876,2020-02-06 12:00:00,14
877,2020-02-06 13:00:00,15
878,2020-02-06 14:00:00,18
879,2020-02-06 15:00:00,22
880,2020-02-06 16:00:00,27
881,2020-02-06 17:00:00,27
882,2020-02-06 18:00:00,25
883,2020-02-06 19:00:00,21
884,2020-02-06 20:00:00,19
885,2020-02-06 21:00:00,14
886,2020-02-06 22:00:00,9
887,2020-02-06 23:00:00,7
888,2020-02-07 00:00:00,8
889,2020-02-07 01:00:00,8
890,2020-02-07 02:00:00,8
891,2020-02-07 03:00:00,8
892,2020-02-07 04:00:00,11
893,2020-02-07 05:00:00,16
894,2020-02-07 06:00:00,21
895,2020-02-07 07:00:00,22
896,2020-02-07 08:00:00,21
897,2020-02-07 09:00:00,19
898,2020-02-07 10:00:00,17
899,2020-02-07 11:00:00,15
900,2020-02-07 12:00:00,13
901,2020-02-07 13:00:00,13
902,2020-02-07 14:00:00,13
903,2020-02-07 15:00:00,17
904,2020-02-07 16:00:00,22
905,2020-02-07 17:00:00,22
906,2020-02-07 18:00:00,20
907,2020-02-07 19:00:00,17
908,2020-02-07 20:00:00,15
909,2020-02-07 21:00:00,12
910,2020-02-07 22:00:00,10
911,2020-02-07 23:00:00,10
912,2020-02-08 00:00:00,8
913,2020-02-08 01:00:00,8
914,2020-02-08 02:00:00,8
915,2020-02-08 03:00:00,8
916,2020-02-08 04:00:00,9
917,2020-02-08 05:00:00,10
918,2020-02-08 06:00:00,17
919,2020-02-08 07:00:00,22
920,2020-02-08 08:00:00,23
921,2020-02-08 09:00:00,23
922,2020-02-08 10:00:00,22
923,2020-02-08 11:00:00,20
924,2020-02-08 12:00:00,17
925,2020-02-08 13:00:00,14
926,2020-02-08 14:00:00,13
927,2020-02-08 15:00:00,16
928,2020-02-08 16:00:00,21
929,2020-02-08 17:00:00,21
930,2020-02-08 18:00:00,18
931,2020-02-08 19:00:00,15
932,2020-02-08 20:00:00,14
933,2020-02-08 21:00:00,11
934,2020-02-08 22:00:00,7
935,2020-02-08 23:00:00,4
936,2020-02-09 00:00:00,4
937,2020-02-09 01:00:00,3
938,2020-02-09 02:00:00,3
939,2020-02-09 03:00:00,2
940,2020-02-09 04:00:00,2
941,2020-02-09 05:00:00,2
942,2020-02-09 06:00:00,7
943,2020-02-09 07:00:00,15
944,2020-02-09 08:00:00,18
945,2020-02-09 09:00:00,18
946,2020-02-09 10:00:00,16
947,2020-02-09 11:00:00,14
948,2020-02-09 12:00:00,13
949,2020-02-09 13:00:00,10
950,2020-02-09 14:00:00,7
951,2020-02-09 15:00:00,10
952,2020-02-09 16:00:00,17
953,2020-02-09 17:00:00,18
954,2020-02-09 18:00:00,16
955,2020-02-09 19:00:00,13
956,2020-02-09 20:00:00,11
957,2020-02-09 21:00:00,4
958,2020-02-09 22:00:00,4
959,2020-02-09 23:00:00,5
960,2020-02-10 00:00:00,5
961,2020-02-10 01:00:00,5
962,2020-02-10 02:00:00,6
963,2020-02-10 03:00:00,6
964,2020-02-10 04:00:00,8
965,2020-02-10 05:00:00,10
966,2020-02-10 06:00:00,15
967,2020-02-10 07:00:00,17
968,2020-02-10 08:00:00,18
969,2020-02-10 09:00:00,19
970,2020-02-10 10:00:00,20
971,2020-02-10 11:00:00,18
972,2020-02-10 12:00:00,17
973,2020-02-10 13:00:00,14
974,2020-02-10 14:00:00,12
975,2020-02-10 15:00:00,11
976,2020-02-10 16:00:00,17
977,2020-02-10 17:00:00,18
978,2020-02-10 18:00:00,16
979,2020-02-10 19:00:00,13
980,2020-02-10 20:00:00,10
981,2020-02-10 21:00:00,8
982,2020-02-10 22:00:00,7
983,2020-02-10 23:00:00,7
984,2020-02-11 00:00:00,6
985,2020-02-11 01:00:00,5
986,2020-02-11 02:00:00,4
987,2020-02-11 03:00:00,6
988,2020-02-11 04:00:00,7
989,2020-02-11 05:00:00,7
990,2020-02-11 06:00:00,11
991,2020-02-11 07:00:00,15
992,2020-02-11 08:00:00,16
993,2020-02-11 09:00:00,17
994,2020-02-11 10:00:00,18
995,2020-02-11 11:00:00,14
996,2020-02-11 12:00:00,9
997,2020-02-11 13:00:00,7
998,2020-02-11 14:00:00,7
999,2020-02-11 15:00:00,9
1000,2020-02-11 16:00:00,15
1001,2020-02-11 17:00:00,18
1002,2020-02-11 18:00:00,17
1003,2020-02-11 19:00:00,16
1004,2020-02-11 20:00:00,15
1005,2020-02-11 21:00:00,11
1006,2020-02-11 22:00:00,11
1007,2020-02-11 23:00:00,11
1008,2020-02-12 00:00:00,11
1009,2020-02-12 01:00:00,10
1010,2020-02-12 02:00:00,9
1011,2020-02-12 03:00:00,8
1012,2020-02-12 04:00:00,9
1013,2020-02-12 05:00:00,11
1014,2020-02-12 06:00:00,14
1015,2020-02-12 07:00:00,17
1016,2020-02-12 08:00:00,17
1017,2020-02-12 09:00:00,17
1018,2020-02-12 10:00:00,20
1019,2020-02-12 11:00:00,22
1020,2020-02-12 12:00:00,21
1021,2020-02-12 13:00:00,17
