,startTime,percentRenewable
13636,2021-07-22 04:00:00,65
13637,2021-07-22 05:00:00,65
13638,2021-07-22 06:00:00,64
13639,2021-07-22 07:00:00,64
13640,2021-07-22 08:00:00,64
13641,2021-07-22 09:00:00,64
13642,2021-07-22 10:00:00,65
13643,2021-07-22 11:00:00,65
13644,2021-07-22 12:00:00,65
13645,2021-07-22 13:00:00,65
13646,2021-07-22 14:00:00,65
13647,2021-07-22 15:00:00,66
13648,2021-07-22 16:00:00,66
13649,2021-07-22 17:00:00,66
13650,2021-07-22 18:00:00,67
13651,2021-07-22 19:00:00,67
13652,2021-07-22 20:00:00,67
13653,2021-07-22 21:00:00,66
13654,2021-07-22 22:00:00,65
13655,2021-07-22 23:00:00,63
13656,2021-07-23 00:00:00,63
13657,2021-07-23 01:00:00,62
13658,2021-07-23 02:00:00,62
13659,2021-07-23 03:00:00,64
13660,2021-07-23 04:00:00,66
13661,2021-07-23 05:00:00,66
13662,2021-07-23 06:00:00,66
13663,2021-07-23 07:00:00,65
13664,2021-07-23 08:00:00,65
13665,2021-07-23 09:00:00,65
13666,2021-07-23 10:00:00,64
13667,2021-07-23 11:00:00,64
13668,2021-07-23 12:00:00,64
13669,2021-07-23 13:00:00,65
13670,2021-07-23 14:00:00,65
13671,2021-07-23 15:00:00,66
13672,2021-07-23 16:00:00,66
13673,2021-07-23 17:00:00,66
13674,2021-07-23 18:00:00,67
13675,2021-07-23 19:00:00,67
13676,2021-07-23 20:00:00,66
13677,2021-07-23 21:00:00,66
13678,2021-07-23 22:00:00,63
13679,2021-07-23 23:00:00,63
13680,2021-07-24 00:00:00,63
13681,2021-07-24 01:00:00,62
13682,2021-07-24 02:00:00,61
13683,2021-07-24 03:00:00,61
13684,2021-07-24 04:00:00,61
13685,2021-07-24 05:00:00,62
13686,2021-07-24 06:00:00,63
13687,2021-07-24 07:00:00,63
13688,2021-07-24 08:00:00,62
13689,2021-07-24 09:00:00,62
13690,2021-07-24 10:00:00,62
13691,2021-07-24 11:00:00,62
13692,2021-07-24 12:00:00,62
13693,2021-07-24 13:00:00,62
13694,2021-07-24 14:00:00,62
13695,2021-07-24 15:00:00,63
13696,2021-07-24 16:00:00,64
13697,2021-07-24 17:00:00,64
13698,2021-07-24 18:00:00,64
13699,2021-07-24 19:00:00,64
13700,2021-07-24 20:00:00,64
13701,2021-07-24 21:00:00,63
13702,2021-07-24 22:00:00,60
13703,2021-07-24 23:00:00,58
13704,2021-07-25 00:00:00,58
13705,2021-07-25 01:00:00,58
13706,2021-07-25 02:00:00,58
13707,2021-07-25 03:00:00,59
13708,2021-07-25 04:00:00,59
13709,2021-07-25 05:00:00,59
13710,2021-07-25 06:00:00,60
13711,2021-07-25 07:00:00,61
13712,2021-07-25 08:00:00,60
13713,2021-07-25 09:00:00,60
13714,2021-07-25 10:00:00,60
13715,2021-07-25 11:00:00,60
13716,2021-07-25 12:00:00,59
13717,2021-07-25 13:00:00,60
13718,2021-07-25 14:00:00,62
13719,2021-07-25 15:00:00,63
13720,2021-07-25 16:00:00,65
13721,2021-07-25 17:00:00,65
13722,2021-07-25 18:00:00,65
13723,2021-07-25 19:00:00,64
13724,2021-07-25 20:00:00,63
13725,2021-07-25 21:00:00,62
13726,2021-07-25 22:00:00,60
13727,2021-07-25 23:00:00,57
13728,2021-07-26 00:00:00,58
13729,2021-07-26 01:00:00,58
13730,2021-07-26 02:00:00,59
13731,2021-07-26 03:00:00,62
13732,2021-07-26 04:00:00,63
13733,2021-07-26 05:00:00,65
13734,2021-07-26 06:00:00,65
13735,2021-07-26 07:00:00,65
13736,2021-07-26 08:00:00,65
13737,2021-07-26 09:00:00,64
13738,2021-07-26 10:00:00,64
13739,2021-07-26 11:00:00,64
13740,2021-07-26 12:00:00,64
13741,2021-07-26 13:00:00,64
13742,2021-07-26 14:00:00,64
13743,2021-07-26 15:00:00,65
13744,2021-07-26 16:00:00,65
13745,2021-07-26 17:00:00,65
13746,2021-07-26 18:00:00,65
13747,2021-07-26 19:00:00,65
13748,2021-07-26 20:00:00,64
13749,2021-07-26 21:00:00,64
13750,2021-07-26 22:00:00,63
13751,2021-07-26 23:00:00,64
13752,2021-07-27 00:00:00,63
13753,2021-07-27 01:00:00,63
13754,2021-07-27 02:00:00,63
13755,2021-07-27 03:00:00,64
13756,2021-07-27 04:00:00,66
13757,2021-07-27 05:00:00,67
13758,2021-07-27 06:00:00,66
13759,2021-07-27 07:00:00,66
13760,2021-07-27 08:00:00,65
13761,2021-07-27 09:00:00,65
13762,2021-07-27 10:00:00,65
13763,2021-07-27 11:00:00,65
13764,2021-07-27 12:00:00,65
13765,2021-07-27 13:00:00,66
13766,2021-07-27 14:00:00,66
13767,2021-07-27 15:00:00,66
13768,2021-07-27 16:00:00,66
13769,2021-07-27 17:00:00,66
13770,2021-07-27 18:00:00,66
13771,2021-07-27 19:00:00,66
13772,2021-07-27 20:00:00,66
13773,2021-07-27 21:00:00,66
13774,2021-07-27 22:00:00,65
13775,2021-07-27 23:00:00,64
13776,2021-07-28 00:00:00,63
13777,2021-07-28 01:00:00,63
13778,2021-07-28 02:00:00,62
13779,2021-07-28 03:00:00,63
13780,2021-07-28 04:00:00,64
13781,2021-07-28 05:00:00,65
13782,2021-07-28 06:00:00,65
13783,2021-07-28 07:00:00,65
13784,2021-07-28 08:00:00,64
13785,2021-07-28 09:00:00,65
13786,2021-07-28 10:00:00,64
13787,2021-07-28 11:00:00,64
13788,2021-07-28 12:00:00,65
13789,2021-07-28 13:00:00,65
13790,2021-07-28 14:00:00,65
13791,2021-07-28 15:00:00,65
13792,2021-07-28 16:00:00,66
13793,2021-07-28 17:00:00,66
13794,2021-07-28 18:00:00,66
13795,2021-07-28 19:00:00,66
13796,2021-07-28 20:00:00,66
13797,2021-07-28 21:00:00,65
13798,2021-07-28 22:00:00,64
13799,2021-07-28 23:00:00,63
13800,2021-07-29 00:00:00,63
13801,2021-07-29 01:00:00,62
13802,2021-07-29 02:00:00,62
13803,2021-07-29 03:00:00,64
13804,2021-07-29 04:00:00,65
13805,2021-07-29 05:00:00,67
13806,2021-07-29 06:00:00,67
13807,2021-07-29 07:00:00,66
13808,2021-07-29 08:00:00,63
13809,2021-07-29 09:00:00,62
13810,2021-07-29 10:00:00,62
13811,2021-07-29 11:00:00,62
13812,2021-07-29 12:00:00,61
13813,2021-07-29 13:00:00,62
13814,2021-07-29 14:00:00,63
13815,2021-07-29 15:00:00,66
13816,2021-07-29 16:00:00,68
13817,2021-07-29 17:00:00,68
13818,2021-07-29 18:00:00,68
13819,2021-07-29 19:00:00,68
13820,2021-07-29 20:00:00,67
13821,2021-07-29 21:00:00,65
13822,2021-07-29 22:00:00,66
13823,2021-07-29 23:00:00,65
13824,2021-07-30 00:00:00,64
13825,2021-07-30 01:00:00,63
13826,2021-07-30 02:00:00,62
13827,2021-07-30 03:00:00,64
13828,2021-07-30 04:00:00,65
13829,2021-07-30 05:00:00,67
13830,2021-07-30 06:00:00,68
13831,2021-07-30 07:00:00,68
13832,2021-07-30 08:00:00,68
13833,2021-07-30 09:00:00,68
13834,2021-07-30 10:00:00,67
13835,2021-07-30 11:00:00,65
13836,2021-07-30 12:00:00,64
13837,2021-07-30 13:00:00,65
13838,2021-07-30 14:00:00,67
13839,2021-07-30 15:00:00,70
13840,2021-07-30 16:00:00,70
13841,2021-07-30 17:00:00,70
13842,2021-07-30 18:00:00,70
13843,2021-07-30 19:00:00,70
13844,2021-07-30 20:00:00,70
13845,2021-07-30 21:00:00,69
13846,2021-07-30 22:00:00,66
13847,2021-07-30 23:00:00,66
13848,2021-07-31 00:00:00,63
13849,2021-07-31 01:00:00,61
13850,2021-07-31 02:00:00,57
13851,2021-07-31 03:00:00,55
13852,2021-07-31 04:00:00,57
13853,2021-07-31 05:00:00,57
13854,2021-07-31 06:00:00,53
13855,2021-07-31 07:00:00,53
13856,2021-07-31 08:00:00,54
13857,2021-07-31 09:00:00,54
13858,2021-07-31 10:00:00,54
13859,2021-07-31 11:00:00,52
13860,2021-07-31 12:00:00,51
13861,2021-07-31 13:00:00,51
13862,2021-07-31 14:00:00,54
13863,2021-07-31 15:00:00,58
13864,2021-07-31 16:00:00,65
13865,2021-07-31 17:00:00,67
13866,2021-07-31 18:00:00,68
13867,2021-07-31 19:00:00,68
13868,2021-07-31 20:00:00,68
13869,2021-07-31 21:00:00,67
13870,2021-07-31 22:00:00,66
13871,2021-07-31 23:00:00,65
13872,2021-08-01 00:00:00,65
13873,2021-08-01 01:00:00,64
13874,2021-08-01 02:00:00,64
13875,2021-08-01 03:00:00,65
13876,2021-08-01 04:00:00,65
13877,2021-08-01 05:00:00,65
13878,2021-08-01 06:00:00,67
13879,2021-08-01 07:00:00,67
13880,2021-08-01 08:00:00,67
13881,2021-08-01 09:00:00,67
13882,2021-08-01 10:00:00,67
13883,2021-08-01 11:00:00,67
13884,2021-08-01 12:00:00,66
13885,2021-08-01 13:00:00,65
13886,2021-08-01 14:00:00,66
13887,2021-08-01 15:00:00,67
13888,2021-08-01 16:00:00,68
13889,2021-08-01 17:00:00,68
13890,2021-08-01 18:00:00,68
13891,2021-08-01 19:00:00,69
13892,2021-08-01 20:00:00,68
13893,2021-08-01 21:00:00,68
13894,2021-08-01 22:00:00,65
13895,2021-08-01 23:00:00,65
13896,2021-08-02 00:00:00,65
13897,2021-08-02 01:00:00,64
13898,2021-08-02 02:00:00,65
13899,2021-08-02 03:00:00,66
13900,2021-08-02 04:00:00,67
13901,2021-08-02 05:00:00,68
13902,2021-08-02 06:00:00,69
13903,2021-08-02 07:00:00,68
13904,2021-08-02 08:00:00,68
13905,2021-08-02 09:00:00,68
13906,2021-08-02 10:00:00,67
13907,2021-08-02 11:00:00,67
13908,2021-08-02 12:00:00,67
13909,2021-08-02 13:00:00,68
13910,2021-08-02 14:00:00,68
13911,2021-08-02 15:00:00,68
13912,2021-08-02 16:00:00,68
13913,2021-08-02 17:00:00,68
13914,2021-08-02 18:00:00,68
13915,2021-08-02 19:00:00,68
13916,2021-08-02 20:00:00,68
13917,2021-08-02 21:00:00,66
13918,2021-08-02 22:00:00,64
13919,2021-08-02 23:00:00,64
13920,2021-08-03 00:00:00,64
13921,2021-08-03 01:00:00,63
13922,2021-08-03 02:00:00,63
13923,2021-08-03 03:00:00,65
13924,2021-08-03 04:00:00,67
13925,2021-08-03 05:00:00,68
13926,2021-08-03 06:00:00,68
13927,2021-08-03 07:00:00,67
13928,2021-08-03 08:00:00,67
13929,2021-08-03 09:00:00,67
13930,2021-08-03 10:00:00,67
13931,2021-08-03 11:00:00,67
13932,2021-08-03 12:00:00,66
13933,2021-08-03 13:00:00,67
13934,2021-08-03 14:00:00,67
13935,2021-08-03 15:00:00,67
13936,2021-08-03 16:00:00,67
13937,2021-08-03 17:00:00,68
13938,2021-08-03 18:00:00,68
13939,2021-08-03 19:00:00,68
13940,2021-08-03 20:00:00,67
13941,2021-08-03 21:00:00,65
13942,2021-08-03 22:00:00,63
13943,2021-08-03 23:00:00,62
13944,2021-08-04 00:00:00,63
13945,2021-08-04 01:00:00,61
13946,2021-08-04 02:00:00,62
13947,2021-08-04 03:00:00,65
13948,2021-08-04 04:00:00,66
13949,2021-08-04 05:00:00,66
13950,2021-08-04 06:00:00,66
13951,2021-08-04 07:00:00,66
13952,2021-08-04 08:00:00,65
13953,2021-08-04 09:00:00,65
13954,2021-08-04 10:00:00,65
13955,2021-08-04 11:00:00,64
13956,2021-08-04 12:00:00,65
13957,2021-08-04 13:00:00,66
13958,2021-08-04 14:00:00,66
13959,2021-08-04 15:00:00,67
13960,2021-08-04 16:00:00,67
13961,2021-08-04 17:00:00,66
13962,2021-08-04 18:00:00,67
13963,2021-08-04 19:00:00,67
13964,2021-08-04 20:00:00,67
13965,2021-08-04 21:00:00,66
13966,2021-08-04 22:00:00,63
13967,2021-08-04 23:00:00,62
13968,2021-08-05 00:00:00,61
13969,2021-08-05 01:00:00,61
13970,2021-08-05 02:00:00,61
13971,2021-08-05 03:00:00,63
13972,2021-08-05 04:00:00,66
13973,2021-08-05 05:00:00,67
13974,2021-08-05 06:00:00,66
13975,2021-08-05 07:00:00,66
13976,2021-08-05 08:00:00,66
13977,2021-08-05 09:00:00,66
13978,2021-08-05 10:00:00,66
13979,2021-08-05 11:00:00,65
13980,2021-08-05 12:00:00,67
13981,2021-08-05 13:00:00,67
13982,2021-08-05 14:00:00,68
13983,2021-08-05 15:00:00,68
13984,2021-08-05 16:00:00,68
13985,2021-08-05 17:00:00,69
13986,2021-08-05 18:00:00,69
13987,2021-08-05 19:00:00,69
13988,2021-08-05 20:00:00,69
13989,2021-08-05 21:00:00,67
13990,2021-08-05 22:00:00,65
13991,2021-08-05 23:00:00,64
13992,2021-08-06 00:00:00,64
13993,2021-08-06 01:00:00,63
13994,2021-08-06 02:00:00,63
13995,2021-08-06 03:00:00,65
13996,2021-08-06 04:00:00,67
13997,2021-08-06 05:00:00,68
13998,2021-08-06 06:00:00,68
13999,2021-08-06 07:00:00,68
14000,2021-08-06 08:00:00,68
14001,2021-08-06 09:00:00,68
14002,2021-08-06 10:00:00,68
14003,2021-08-06 11:00:00,68
14004,2021-08-06 12:00:00,68
14005,2021-08-06 13:00:00,68
14006,2021-08-06 14:00:00,69
14007,2021-08-06 15:00:00,69
14008,2021-08-06 16:00:00,70
14009,2021-08-06 17:00:00,70
14010,2021-08-06 18:00:00,70
14011,2021-08-06 19:00:00,69
14012,2021-08-06 20:00:00,67
14013,2021-08-06 21:00:00,65
14014,2021-08-06 22:00:00,62
14015,2021-08-06 23:00:00,60
14016,2021-08-07 00:00:00,58
14017,2021-08-07 01:00:00,58
14018,2021-08-07 02:00:00,57
14019,2021-08-07 03:00:00,57
14020,2021-08-07 04:00:00,59
14021,2021-08-07 05:00:00,61
14022,2021-08-07 06:00:00,62
14023,2021-08-07 07:00:00,62
14024,2021-08-07 08:00:00,62
14025,2021-08-07 09:00:00,62
14026,2021-08-07 10:00:00,62
14027,2021-08-07 11:00:00,63
14028,2021-08-07 12:00:00,63
14029,2021-08-07 13:00:00,64
14030,2021-08-07 14:00:00,64
14031,2021-08-07 15:00:00,65
14032,2021-08-07 16:00:00,66
14033,2021-08-07 17:00:00,66
14034,2021-08-07 18:00:00,65
14035,2021-08-07 19:00:00,65
14036,2021-08-07 20:00:00,64
14037,2021-08-07 21:00:00,62
14038,2021-08-07 22:00:00,58
14039,2021-08-07 23:00:00,56
14040,2021-08-08 00:00:00,55
14041,2021-08-08 01:00:00,54
14042,2021-08-08 02:00:00,53
14043,2021-08-08 03:00:00,53
14044,2021-08-08 04:00:00,52
14045,2021-08-08 05:00:00,53
14046,2021-08-08 06:00:00,53
14047,2021-08-08 07:00:00,54
14048,2021-08-08 08:00:00,56
14049,2021-08-08 09:00:00,56
14050,2021-08-08 10:00:00,56
14051,2021-08-08 11:00:00,55
14052,2021-08-08 12:00:00,55
14053,2021-08-08 13:00:00,54
14054,2021-08-08 14:00:00,54
14055,2021-08-08 15:00:00,58
14056,2021-08-08 16:00:00,63
14057,2021-08-08 17:00:00,66
14058,2021-08-08 18:00:00,67
14059,2021-08-08 19:00:00,67
14060,2021-08-08 20:00:00,67
14061,2021-08-08 21:00:00,65
14062,2021-08-08 22:00:00,57
14063,2021-08-08 23:00:00,53
14064,2021-08-09 00:00:00,52
14065,2021-08-09 01:00:00,51
14066,2021-08-09 02:00:00,51
14067,2021-08-09 03:00:00,59
14068,2021-08-09 04:00:00,66
14069,2021-08-09 05:00:00,68
14070,2021-08-09 06:00:00,68
14071,2021-08-09 07:00:00,68
14072,2021-08-09 08:00:00,67
14073,2021-08-09 09:00:00,67
14074,2021-08-09 10:00:00,67
14075,2021-08-09 11:00:00,67
14076,2021-08-09 12:00:00,67
14077,2021-08-09 13:00:00,67
14078,2021-08-09 14:00:00,68
14079,2021-08-09 15:00:00,69
14080,2021-08-09 16:00:00,69
14081,2021-08-09 17:00:00,69
14082,2021-08-09 18:00:00,69
14083,2021-08-09 19:00:00,69
14084,2021-08-09 20:00:00,69
14085,2021-08-09 21:00:00,68
14086,2021-08-09 22:00:00,66
14087,2021-08-09 23:00:00,65
14088,2021-08-10 00:00:00,65
14089,2021-08-10 01:00:00,64
14090,2021-08-10 02:00:00,65
14091,2021-08-10 03:00:00,65
14092,2021-08-10 04:00:00,67
14093,2021-08-10 05:00:00,68
14094,2021-08-10 06:00:00,68
14095,2021-08-10 07:00:00,67
14096,2021-08-10 08:00:00,67
14097,2021-08-10 09:00:00,66
14098,2021-08-10 10:00:00,66
14099,2021-08-10 11:00:00,66
14100,2021-08-10 12:00:00,66
14101,2021-08-10 13:00:00,66
14102,2021-08-10 14:00:00,67
14103,2021-08-10 15:00:00,67
14104,2021-08-10 16:00:00,68
14105,2021-08-10 17:00:00,68
14106,2021-08-10 18:00:00,68
14107,2021-08-10 19:00:00,68
14108,2021-08-10 20:00:00,67
14109,2021-08-10 21:00:00,66
14110,2021-08-10 22:00:00,64
14111,2021-08-10 23:00:00,63
14112,2021-08-11 00:00:00,62
14113,2021-08-11 01:00:00,62
14114,2021-08-11 02:00:00,62
14115,2021-08-11 03:00:00,63
14116,2021-08-11 04:00:00,66
14117,2021-08-11 05:00:00,67
14118,2021-08-11 06:00:00,67
14119,2021-08-11 07:00:00,67
14120,2021-08-11 08:00:00,67
14121,2021-08-11 09:00:00,66
14122,2021-08-11 10:00:00,66
14123,2021-08-11 11:00:00,66
14124,2021-08-11 12:00:00,66
14125,2021-08-11 13:00:00,67
14126,2021-08-11 14:00:00,68
14127,2021-08-11 15:00:00,68
14128,2021-08-11 16:00:00,68
14129,2021-08-11 17:00:00,69
14130,2021-08-11 18:00:00,68
14131,2021-08-11 19:00:00,68
14132,2021-08-11 20:00:00,67
14133,2021-08-11 21:00:00,67
14134,2021-08-11 22:00:00,64
14135,2021-08-11 23:00:00,64
14136,2021-08-12 00:00:00,64
14137,2021-08-12 01:00:00,63
14138,2021-08-12 02:00:00,63
14139,2021-08-12 03:00:00,64
14140,2021-08-12 04:00:00,67
14141,2021-08-12 05:00:00,68
14142,2021-08-12 06:00:00,68
14143,2021-08-12 07:00:00,68
14144,2021-08-12 08:00:00,67
14145,2021-08-12 09:00:00,67
14146,2021-08-12 10:00:00,66
14147,2021-08-12 11:00:00,66
14148,2021-08-12 12:00:00,67
14149,2021-08-12 13:00:00,67
14150,2021-08-12 14:00:00,68
14151,2021-08-12 15:00:00,68
14152,2021-08-12 16:00:00,68
14153,2021-08-12 17:00:00,69
14154,2021-08-12 18:00:00,68
14155,2021-08-12 19:00:00,68
14156,2021-08-12 20:00:00,67
14157,2021-08-12 21:00:00,66
14158,2021-08-12 22:00:00,65
14159,2021-08-12 23:00:00,65
14160,2021-08-13 00:00:00,64
14161,2021-08-13 01:00:00,64
14162,2021-08-13 02:00:00,64
14163,2021-08-13 03:00:00,65
14164,2021-08-13 04:00:00,67
14165,2021-08-13 05:00:00,67
14166,2021-08-13 06:00:00,67
14167,2021-08-13 07:00:00,67
14168,2021-08-13 08:00:00,67
14169,2021-08-13 09:00:00,67
14170,2021-08-13 10:00:00,67
14171,2021-08-13 11:00:00,67
14172,2021-08-13 12:00:00,67
14173,2021-08-13 13:00:00,68
14174,2021-08-13 14:00:00,68
14175,2021-08-13 15:00:00,68
14176,2021-08-13 16:00:00,68
14177,2021-08-13 17:00:00,68
14178,2021-08-13 18:00:00,69
14179,2021-08-13 19:00:00,68
14180,2021-08-13 20:00:00,68
14181,2021-08-13 21:00:00,67
14182,2021-08-13 22:00:00,64
14183,2021-08-13 23:00:00,62
14184,2021-08-14 00:00:00,62
14185,2021-08-14 01:00:00,62
14186,2021-08-14 02:00:00,61
14187,2021-08-14 03:00:00,62
14188,2021-08-14 04:00:00,63
14189,2021-08-14 05:00:00,65
14190,2021-08-14 06:00:00,66
14191,2021-08-14 07:00:00,67
14192,2021-08-14 08:00:00,66
14193,2021-08-14 09:00:00,64
14194,2021-08-14 10:00:00,61
14195,2021-08-14 11:00:00,61
14196,2021-08-14 12:00:00,61
14197,2021-08-14 13:00:00,61
14198,2021-08-14 14:00:00,62
14199,2021-08-14 15:00:00,67
14200,2021-08-14 16:00:00,68
14201,2021-08-14 17:00:00,68
14202,2021-08-14 18:00:00,67
14203,2021-08-14 19:00:00,68
14204,2021-08-14 20:00:00,67
14205,2021-08-14 21:00:00,66
14206,2021-08-14 22:00:00,63
14207,2021-08-14 23:00:00,62
14208,2021-08-15 00:00:00,62
14209,2021-08-15 01:00:00,61
14210,2021-08-15 02:00:00,62
14211,2021-08-15 03:00:00,61
14212,2021-08-15 04:00:00,62
14213,2021-08-15 05:00:00,63
14214,2021-08-15 06:00:00,64
14215,2021-08-15 07:00:00,62
14216,2021-08-15 08:00:00,62
14217,2021-08-15 09:00:00,62
14218,2021-08-15 10:00:00,61
14219,2021-08-15 11:00:00,61
14220,2021-08-15 12:00:00,61
14221,2021-08-15 13:00:00,61
14222,2021-08-15 14:00:00,63
14223,2021-08-15 15:00:00,67
14224,2021-08-15 16:00:00,69
14225,2021-08-15 17:00:00,69
14226,2021-08-15 18:00:00,69
14227,2021-08-15 19:00:00,69
14228,2021-08-15 20:00:00,68
14229,2021-08-15 21:00:00,66
14230,2021-08-15 22:00:00,63
14231,2021-08-15 23:00:00,63
14232,2021-08-16 00:00:00,62
14233,2021-08-16 01:00:00,61
14234,2021-08-16 02:00:00,61
14235,2021-08-16 03:00:00,63
14236,2021-08-16 04:00:00,66
14237,2021-08-16 05:00:00,67
14238,2021-08-16 06:00:00,67
14239,2021-08-16 07:00:00,67
14240,2021-08-16 08:00:00,67
14241,2021-08-16 09:00:00,66
14242,2021-08-16 10:00:00,66
14243,2021-08-16 11:00:00,66
14244,2021-08-16 12:00:00,66
14245,2021-08-16 13:00:00,66
14246,2021-08-16 14:00:00,66
14247,2021-08-16 15:00:00,67
14248,2021-08-16 16:00:00,67
14249,2021-08-16 17:00:00,67
14250,2021-08-16 18:00:00,67
14251,2021-08-16 19:00:00,67
14252,2021-08-16 20:00:00,66
14253,2021-08-16 21:00:00,63
14254,2021-08-16 22:00:00,59
14255,2021-08-16 23:00:00,57
14256,2021-08-17 00:00:00,56
14257,2021-08-17 01:00:00,55
14258,2021-08-17 02:00:00,55
14259,2021-08-17 03:00:00,59
14260,2021-08-17 04:00:00,66
14261,2021-08-17 05:00:00,68
14262,2021-08-17 06:00:00,69
14263,2021-08-17 07:00:00,68
14264,2021-08-17 08:00:00,68
14265,2021-08-17 09:00:00,68
14266,2021-08-17 10:00:00,67
14267,2021-08-17 11:00:00,67
14268,2021-08-17 12:00:00,68
14269,2021-08-17 13:00:00,68
14270,2021-08-17 14:00:00,68
14271,2021-08-17 15:00:00,69
14272,2021-08-17 16:00:00,69
14273,2021-08-17 17:00:00,69
14274,2021-08-17 18:00:00,70
14275,2021-08-17 19:00:00,69
14276,2021-08-17 20:00:00,69
14277,2021-08-17 21:00:00,68
14278,2021-08-17 22:00:00,65
14279,2021-08-17 23:00:00,64
14280,2021-08-18 00:00:00,64
14281,2021-08-18 01:00:00,65
14282,2021-08-18 02:00:00,65
14283,2021-08-18 03:00:00,67
14284,2021-08-18 04:00:00,70
14285,2021-08-18 05:00:00,71
14286,2021-08-18 06:00:00,71
14287,2021-08-18 07:00:00,71
14288,2021-08-18 08:00:00,70
14289,2021-08-18 09:00:00,70
14290,2021-08-18 10:00:00,69
14291,2021-08-18 11:00:00,69
14292,2021-08-18 12:00:00,69
14293,2021-08-18 13:00:00,69
14294,2021-08-18 14:00:00,70
14295,2021-08-18 15:00:00,70
14296,2021-08-18 16:00:00,70
14297,2021-08-18 17:00:00,70
14298,2021-08-18 18:00:00,68
14299,2021-08-18 19:00:00,68
14300,2021-08-18 20:00:00,66
14301,2021-08-18 21:00:00,64
14302,2021-08-18 22:00:00,63
14303,2021-08-18 23:00:00,62
14304,2021-08-19 00:00:00,61
14305,2021-08-19 01:00:00,61
14306,2021-08-19 02:00:00,61
14307,2021-08-19 03:00:00,64
14308,2021-08-19 04:00:00,68
14309,2021-08-19 05:00:00,69
14310,2021-08-19 06:00:00,69
14311,2021-08-19 07:00:00,69
14312,2021-08-19 08:00:00,69
14313,2021-08-19 09:00:00,68
14314,2021-08-19 10:00:00,68
14315,2021-08-19 11:00:00,69
14316,2021-08-19 12:00:00,69
14317,2021-08-19 13:00:00,69
14318,2021-08-19 14:00:00,69
14319,2021-08-19 15:00:00,69
14320,2021-08-19 16:00:00,69
14321,2021-08-19 17:00:00,69
14322,2021-08-19 18:00:00,69
14323,2021-08-19 19:00:00,69
14324,2021-08-19 20:00:00,68
14325,2021-08-19 21:00:00,66
14326,2021-08-19 22:00:00,65
14327,2021-08-19 23:00:00,64
14328,2021-08-20 00:00:00,63
14329,2021-08-20 01:00:00,63
14330,2021-08-20 02:00:00,64
14331,2021-08-20 03:00:00,66
14332,2021-08-20 04:00:00,69
14333,2021-08-20 05:00:00,70
14334,2021-08-20 06:00:00,70
14335,2021-08-20 07:00:00,70
14336,2021-08-20 08:00:00,70
14337,2021-08-20 09:00:00,69
14338,2021-08-20 10:00:00,69
14339,2021-08-20 11:00:00,69
14340,2021-08-20 12:00:00,69
14341,2021-08-20 13:00:00,70
14342,2021-08-20 14:00:00,70
14343,2021-08-20 15:00:00,71
14344,2021-08-20 16:00:00,69
14345,2021-08-20 17:00:00,69
14346,2021-08-20 18:00:00,69
14347,2021-08-20 19:00:00,68
14348,2021-08-20 20:00:00,68
14349,2021-08-20 21:00:00,66
14350,2021-08-20 22:00:00,64
14351,2021-08-20 23:00:00,64
14352,2021-08-21 00:00:00,63
14353,2021-08-21 01:00:00,63
14354,2021-08-21 02:00:00,63
14355,2021-08-21 03:00:00,63
14356,2021-08-21 04:00:00,63
14357,2021-08-21 05:00:00,64
14358,2021-08-21 06:00:00,65
14359,2021-08-21 07:00:00,66
14360,2021-08-21 08:00:00,66
14361,2021-08-21 09:00:00,66
14362,2021-08-21 10:00:00,65
14363,2021-08-21 11:00:00,65
14364,2021-08-21 12:00:00,64
14365,2021-08-21 13:00:00,64
14366,2021-08-21 14:00:00,65
14367,2021-08-21 15:00:00,66
14368,2021-08-21 16:00:00,66
14369,2021-08-21 17:00:00,66
14370,2021-08-21 18:00:00,66
14371,2021-08-21 19:00:00,66
14372,2021-08-21 20:00:00,65
14373,2021-08-21 21:00:00,63
14374,2021-08-21 22:00:00,60
14375,2021-08-21 23:00:00,59
14376,2021-08-22 00:00:00,59
14377,2021-08-22 01:00:00,59
14378,2021-08-22 02:00:00,59
14379,2021-08-22 03:00:00,59
14380,2021-08-22 04:00:00,58
14381,2021-08-22 05:00:00,59
14382,2021-08-22 06:00:00,60
14383,2021-08-22 07:00:00,61
14384,2021-08-22 08:00:00,62
14385,2021-08-22 09:00:00,62
14386,2021-08-22 10:00:00,62
14387,2021-08-22 11:00:00,62
14388,2021-08-22 12:00:00,62
14389,2021-08-22 13:00:00,62
14390,2021-08-22 14:00:00,63
14391,2021-08-22 15:00:00,65
14392,2021-08-22 16:00:00,66
14393,2021-08-22 17:00:00,67
14394,2021-08-22 18:00:00,67
14395,2021-08-22 19:00:00,67
14396,2021-08-22 20:00:00,66
14397,2021-08-22 21:00:00,64
14398,2021-08-22 22:00:00,62
14399,2021-08-22 23:00:00,60
14400,2021-08-23 00:00:00,64
14401,2021-08-23 01:00:00,66
14402,2021-08-23 02:00:00,68
14403,2021-08-23 03:00:00,71
14404,2021-08-23 04:00:00,73
14405,2021-08-23 05:00:00,73
14406,2021-08-23 06:00:00,72
14407,2021-08-23 07:00:00,72
14408,2021-08-23 08:00:00,71
14409,2021-08-23 09:00:00,71
14410,2021-08-23 10:00:00,71
14411,2021-08-23 11:00:00,71
14412,2021-08-23 12:00:00,71
