,startTime,percentRenewable
12142,2021-05-20 22:00:00,36
12143,2021-05-20 23:00:00,37
12144,2021-05-21 00:00:00,36
12145,2021-05-21 01:00:00,36
12146,2021-05-21 02:00:00,36
12147,2021-05-21 03:00:00,35
12148,2021-05-21 04:00:00,36
12149,2021-05-21 05:00:00,38
12150,2021-05-21 06:00:00,41
12151,2021-05-21 07:00:00,44
12152,2021-05-21 08:00:00,46
12153,2021-05-21 09:00:00,47
12154,2021-05-21 10:00:00,48
12155,2021-05-21 11:00:00,49
12156,2021-05-21 12:00:00,50
12157,2021-05-21 13:00:00,49
12158,2021-05-21 14:00:00,49
12159,2021-05-21 15:00:00,48
12160,2021-05-21 16:00:00,45
12161,2021-05-21 17:00:00,42
12162,2021-05-21 18:00:00,39
12163,2021-05-21 19:00:00,38
12164,2021-05-21 20:00:00,37
12165,2021-05-21 21:00:00,37
12166,2021-05-21 22:00:00,38
12167,2021-05-21 23:00:00,38
12168,2021-05-22 00:00:00,40
12169,2021-05-22 01:00:00,40
12170,2021-05-22 02:00:00,40
12171,2021-05-22 03:00:00,40
12172,2021-05-22 04:00:00,40
12173,2021-05-22 05:00:00,41
12174,2021-05-22 06:00:00,40
12175,2021-05-22 07:00:00,37
12176,2021-05-22 08:00:00,35
12177,2021-05-22 09:00:00,36
12178,2021-05-22 10:00:00,37
12179,2021-05-22 11:00:00,34
12180,2021-05-22 12:00:00,33
12181,2021-05-22 13:00:00,29
12182,2021-05-22 14:00:00,24
12183,2021-05-22 15:00:00,19
12184,2021-05-22 16:00:00,16
12185,2021-05-22 17:00:00,13
12186,2021-05-22 18:00:00,12
12187,2021-05-22 19:00:00,11
12188,2021-05-22 20:00:00,11
12189,2021-05-22 21:00:00,11
12190,2021-05-22 22:00:00,11
12191,2021-05-22 23:00:00,14
12192,2021-05-23 00:00:00,17
12193,2021-05-23 01:00:00,17
12194,2021-05-23 02:00:00,20
12195,2021-05-23 03:00:00,20
12196,2021-05-23 04:00:00,22
12197,2021-05-23 05:00:00,27
12198,2021-05-23 06:00:00,31
12199,2021-05-23 07:00:00,39
12200,2021-05-23 08:00:00,42
12201,2021-05-23 09:00:00,44
12202,2021-05-23 10:00:00,43
12203,2021-05-23 11:00:00,43
12204,2021-05-23 12:00:00,43
12205,2021-05-23 13:00:00,42
12206,2021-05-23 14:00:00,40
12207,2021-05-23 15:00:00,36
12208,2021-05-23 16:00:00,30
12209,2021-05-23 17:00:00,28
12210,2021-05-23 18:00:00,27
12211,2021-05-23 19:00:00,28
12212,2021-05-23 20:00:00,31
12213,2021-05-23 21:00:00,34
12214,2021-05-23 22:00:00,33
12215,2021-05-23 23:00:00,35
12216,2021-05-24 00:00:00,36
12217,2021-05-24 01:00:00,36
12218,2021-05-24 02:00:00,36
12219,2021-05-24 03:00:00,36
12220,2021-05-24 04:00:00,37
12221,2021-05-24 05:00:00,36
12222,2021-05-24 06:00:00,34
12223,2021-05-24 07:00:00,33
12224,2021-05-24 08:00:00,30
12225,2021-05-24 09:00:00,30
12226,2021-05-24 10:00:00,32
12227,2021-05-24 11:00:00,34
12228,2021-05-24 12:00:00,38
12229,2021-05-24 13:00:00,37
12230,2021-05-24 14:00:00,36
12231,2021-05-24 15:00:00,28
12232,2021-05-24 16:00:00,18
12233,2021-05-24 17:00:00,13
12234,2021-05-24 18:00:00,12
12235,2021-05-24 19:00:00,12
12236,2021-05-24 20:00:00,17
12237,2021-05-24 21:00:00,20
12238,2021-05-24 22:00:00,22
12239,2021-05-24 23:00:00,19
12240,2021-05-25 00:00:00,17
12241,2021-05-25 01:00:00,19
12242,2021-05-25 02:00:00,22
12243,2021-05-25 03:00:00,25
12244,2021-05-25 04:00:00,26
12245,2021-05-25 05:00:00,29
12246,2021-05-25 06:00:00,33
12247,2021-05-25 07:00:00,37
12248,2021-05-25 08:00:00,38
12249,2021-05-25 09:00:00,39
12250,2021-05-25 10:00:00,42
12251,2021-05-25 11:00:00,43
12252,2021-05-25 12:00:00,42
12253,2021-05-25 13:00:00,41
12254,2021-05-25 14:00:00,39
12255,2021-05-25 15:00:00,34
12256,2021-05-25 16:00:00,27
12257,2021-05-25 17:00:00,25
12258,2021-05-25 18:00:00,22
12259,2021-05-25 19:00:00,21
12260,2021-05-25 20:00:00,23
12261,2021-05-25 21:00:00,27
12262,2021-05-25 22:00:00,29
12263,2021-05-25 23:00:00,27
12264,2021-05-26 00:00:00,20
12265,2021-05-26 01:00:00,16
12266,2021-05-26 02:00:00,14
12267,2021-05-26 03:00:00,10
12268,2021-05-26 04:00:00,9
12269,2021-05-26 05:00:00,10
12270,2021-05-26 06:00:00,15
12271,2021-05-26 07:00:00,18
12272,2021-05-26 08:00:00,21
12273,2021-05-26 09:00:00,26
12274,2021-05-26 10:00:00,26
12275,2021-05-26 11:00:00,32
12276,2021-05-26 12:00:00,36
12277,2021-05-26 13:00:00,38
12278,2021-05-26 14:00:00,40
12279,2021-05-26 15:00:00,35
12280,2021-05-26 16:00:00,29
12281,2021-05-26 17:00:00,20
12282,2021-05-26 18:00:00,14
12283,2021-05-26 19:00:00,12
12284,2021-05-26 20:00:00,11
12285,2021-05-26 21:00:00,10
12286,2021-05-26 22:00:00,10
12287,2021-05-26 23:00:00,10
12288,2021-05-27 00:00:00,11
12289,2021-05-27 01:00:00,12
12290,2021-05-27 02:00:00,13
12291,2021-05-27 03:00:00,10
12292,2021-05-27 04:00:00,9
12293,2021-05-27 05:00:00,13
12294,2021-05-27 06:00:00,15
12295,2021-05-27 07:00:00,17
12296,2021-05-27 08:00:00,20
12297,2021-05-27 09:00:00,23
12298,2021-05-27 10:00:00,25
12299,2021-05-27 11:00:00,27
12300,2021-05-27 12:00:00,28
12301,2021-05-27 13:00:00,25
12302,2021-05-27 14:00:00,22
12303,2021-05-27 15:00:00,20
12304,2021-05-27 16:00:00,16
12305,2021-05-27 17:00:00,12
12306,2021-05-27 18:00:00,8
12307,2021-05-27 19:00:00,5
12308,2021-05-27 20:00:00,4
12309,2021-05-27 21:00:00,4
12310,2021-05-27 22:00:00,4
12311,2021-05-27 23:00:00,4
12312,2021-05-28 00:00:00,4
12313,2021-05-28 01:00:00,4
12314,2021-05-28 02:00:00,4
12315,2021-05-28 03:00:00,4
12316,2021-05-28 04:00:00,6
12317,2021-05-28 05:00:00,9
12318,2021-05-28 06:00:00,14
12319,2021-05-28 07:00:00,20
12320,2021-05-28 08:00:00,26
12321,2021-05-28 09:00:00,30
12322,2021-05-28 10:00:00,32
12323,2021-05-28 11:00:00,32
12324,2021-05-28 12:00:00,31
12325,2021-05-28 13:00:00,29
12326,2021-05-28 14:00:00,27
12327,2021-05-28 15:00:00,24
12328,2021-05-28 16:00:00,17
12329,2021-05-28 17:00:00,12
12330,2021-05-28 18:00:00,9
12331,2021-05-28 19:00:00,7
12332,2021-05-28 20:00:00,9
12333,2021-05-28 21:00:00,11
12334,2021-05-28 22:00:00,12
12335,2021-05-28 23:00:00,13
12336,2021-05-29 00:00:00,12
12337,2021-05-29 01:00:00,10
12338,2021-05-29 02:00:00,10
12339,2021-05-29 03:00:00,12
12340,2021-05-29 04:00:00,12
12341,2021-05-29 05:00:00,15
12342,2021-05-29 06:00:00,20
12343,2021-05-29 07:00:00,26
12344,2021-05-29 08:00:00,31
12345,2021-05-29 09:00:00,35
12346,2021-05-29 10:00:00,35
12347,2021-05-29 11:00:00,35
12348,2021-05-29 12:00:00,34
12349,2021-05-29 13:00:00,33
12350,2021-05-29 14:00:00,31
12351,2021-05-29 15:00:00,30
12352,2021-05-29 16:00:00,27
12353,2021-05-29 17:00:00,20
12354,2021-05-29 18:00:00,16
12355,2021-05-29 19:00:00,13
12356,2021-05-29 20:00:00,13
12357,2021-05-29 21:00:00,13
12358,2021-05-29 22:00:00,13
12359,2021-05-29 23:00:00,13
12360,2021-05-30 00:00:00,13
12361,2021-05-30 01:00:00,13
12362,2021-05-30 02:00:00,12
12363,2021-05-30 03:00:00,11
12364,2021-05-30 04:00:00,11
12365,2021-05-30 05:00:00,15
12366,2021-05-30 06:00:00,20
12367,2021-05-30 07:00:00,26
12368,2021-05-30 08:00:00,31
12369,2021-05-30 09:00:00,34
12370,2021-05-30 10:00:00,36
12371,2021-05-30 11:00:00,37
12372,2021-05-30 12:00:00,36
12373,2021-05-30 13:00:00,35
12374,2021-05-30 14:00:00,34
12375,2021-05-30 15:00:00,30
12376,2021-05-30 16:00:00,25
12377,2021-05-30 17:00:00,21
12378,2021-05-30 18:00:00,19
12379,2021-05-30 19:00:00,17
12380,2021-05-30 20:00:00,16
12381,2021-05-30 21:00:00,19
12382,2021-05-30 22:00:00,20
12383,2021-05-30 23:00:00,17
12384,2021-05-31 00:00:00,14
12385,2021-05-31 01:00:00,14
12386,2021-05-31 02:00:00,12
12387,2021-05-31 03:00:00,11
12388,2021-05-31 04:00:00,10
12389,2021-05-31 05:00:00,13
12390,2021-05-31 06:00:00,18
12391,2021-05-31 07:00:00,23
12392,2021-05-31 08:00:00,28
12393,2021-05-31 09:00:00,31
12394,2021-05-31 10:00:00,32
12395,2021-05-31 11:00:00,33
12396,2021-05-31 12:00:00,33
12397,2021-05-31 13:00:00,32
12398,2021-05-31 14:00:00,30
12399,2021-05-31 15:00:00,27
12400,2021-05-31 16:00:00,23
12401,2021-05-31 17:00:00,18
12402,2021-05-31 18:00:00,14
12403,2021-05-31 19:00:00,13
12404,2021-05-31 20:00:00,13
12405,2021-05-31 21:00:00,13
12406,2021-05-31 22:00:00,14
12407,2021-05-31 23:00:00,14
12408,2021-06-01 00:00:00,15
12409,2021-06-01 01:00:00,13
12410,2021-06-01 02:00:00,12
12411,2021-06-01 03:00:00,12
12412,2021-06-01 04:00:00,13
12413,2021-06-01 05:00:00,15
12414,2021-06-01 06:00:00,19
12415,2021-06-01 07:00:00,25
12416,2021-06-01 08:00:00,30
12417,2021-06-01 09:00:00,33
12418,2021-06-01 10:00:00,36
12419,2021-06-01 11:00:00,37
12420,2021-06-01 12:00:00,36
12421,2021-06-01 13:00:00,36
12422,2021-06-01 14:00:00,33
12423,2021-06-01 15:00:00,29
12424,2021-06-01 16:00:00,22
12425,2021-06-01 17:00:00,16
12426,2021-06-01 18:00:00,10
12427,2021-06-01 19:00:00,9
12428,2021-06-01 20:00:00,12
12429,2021-06-01 21:00:00,14
12430,2021-06-01 22:00:00,16
12431,2021-06-01 23:00:00,17
12432,2021-06-02 00:00:00,16
12433,2021-06-02 01:00:00,14
12434,2021-06-02 02:00:00,11
12435,2021-06-02 03:00:00,10
12436,2021-06-02 04:00:00,11
12437,2021-06-02 05:00:00,15
12438,2021-06-02 06:00:00,19
12439,2021-06-02 07:00:00,24
12440,2021-06-02 08:00:00,28
12441,2021-06-02 09:00:00,31
12442,2021-06-02 10:00:00,33
12443,2021-06-02 11:00:00,34
12444,2021-06-02 12:00:00,33
12445,2021-06-02 13:00:00,31
12446,2021-06-02 14:00:00,29
12447,2021-06-02 15:00:00,23
12448,2021-06-02 16:00:00,16
12449,2021-06-02 17:00:00,12
12450,2021-06-02 18:00:00,13
12451,2021-06-02 19:00:00,8
12452,2021-06-02 20:00:00,5
12453,2021-06-02 21:00:00,6
12454,2021-06-02 22:00:00,12
12455,2021-06-02 23:00:00,15
12456,2021-06-03 00:00:00,14
12457,2021-06-03 01:00:00,12
12458,2021-06-03 02:00:00,9
12459,2021-06-03 03:00:00,9
12460,2021-06-03 04:00:00,9
12461,2021-06-03 05:00:00,11
12462,2021-06-03 06:00:00,15
12463,2021-06-03 07:00:00,19
12464,2021-06-03 08:00:00,24
12465,2021-06-03 09:00:00,27
12466,2021-06-03 10:00:00,29
12467,2021-06-03 11:00:00,30
12468,2021-06-03 12:00:00,30
12469,2021-06-03 13:00:00,31
12470,2021-06-03 14:00:00,32
12471,2021-06-03 15:00:00,30
12472,2021-06-03 16:00:00,23
12473,2021-06-03 17:00:00,19
12474,2021-06-03 18:00:00,11
12475,2021-06-03 19:00:00,6
12476,2021-06-03 20:00:00,7
12477,2021-06-03 21:00:00,5
12478,2021-06-03 22:00:00,6
12479,2021-06-03 23:00:00,8
12480,2021-06-04 00:00:00,6
12481,2021-06-04 01:00:00,4
12482,2021-06-04 02:00:00,3
12483,2021-06-04 03:00:00,3
12484,2021-06-04 04:00:00,5
12485,2021-06-04 05:00:00,9
12486,2021-06-04 06:00:00,15
12487,2021-06-04 07:00:00,20
12488,2021-06-04 08:00:00,24
12489,2021-06-04 09:00:00,26
12490,2021-06-04 10:00:00,25
12491,2021-06-04 11:00:00,22
12492,2021-06-04 12:00:00,19
12493,2021-06-04 13:00:00,15
12494,2021-06-04 14:00:00,13
12495,2021-06-04 15:00:00,13
12496,2021-06-04 16:00:00,8
12497,2021-06-04 17:00:00,6
12498,2021-06-04 18:00:00,5
12499,2021-06-04 19:00:00,6
12500,2021-06-04 20:00:00,6
12501,2021-06-04 21:00:00,7
12502,2021-06-04 22:00:00,7
12503,2021-06-04 23:00:00,7
12504,2021-06-05 00:00:00,9
12505,2021-06-05 01:00:00,10
12506,2021-06-05 02:00:00,10
12507,2021-06-05 03:00:00,11
12508,2021-06-05 04:00:00,12
12509,2021-06-05 05:00:00,13
12510,2021-06-05 06:00:00,12
12511,2021-06-05 07:00:00,11
12512,2021-06-05 08:00:00,12
12513,2021-06-05 09:00:00,13
12514,2021-06-05 10:00:00,14
12515,2021-06-05 11:00:00,15
12516,2021-06-05 12:00:00,17
12517,2021-06-05 13:00:00,16
12518,2021-06-05 14:00:00,13
12519,2021-06-05 15:00:00,10
12520,2021-06-05 16:00:00,10
12521,2021-06-05 17:00:00,8
12522,2021-06-05 18:00:00,6
12523,2021-06-05 19:00:00,4
12524,2021-06-05 20:00:00,4
12525,2021-06-05 21:00:00,4
12526,2021-06-05 22:00:00,4
12527,2021-06-05 23:00:00,4
12528,2021-06-06 00:00:00,4
12529,2021-06-06 01:00:00,4
12530,2021-06-06 02:00:00,3
12531,2021-06-06 03:00:00,3
12532,2021-06-06 04:00:00,4
12533,2021-06-06 05:00:00,8
12534,2021-06-06 06:00:00,14
12535,2021-06-06 07:00:00,19
12536,2021-06-06 08:00:00,24
12537,2021-06-06 09:00:00,27
12538,2021-06-06 10:00:00,28
12539,2021-06-06 11:00:00,28
12540,2021-06-06 12:00:00,28
12541,2021-06-06 13:00:00,28
12542,2021-06-06 14:00:00,27
12543,2021-06-06 15:00:00,24
12544,2021-06-06 16:00:00,19
12545,2021-06-06 17:00:00,13
12546,2021-06-06 18:00:00,7
12547,2021-06-06 19:00:00,4
12548,2021-06-06 20:00:00,4
12549,2021-06-06 21:00:00,4
12550,2021-06-06 22:00:00,4
12551,2021-06-06 23:00:00,4
12552,2021-06-07 00:00:00,4
12553,2021-06-07 01:00:00,4
12554,2021-06-07 02:00:00,3
12555,2021-06-07 03:00:00,3
12556,2021-06-07 04:00:00,4
12557,2021-06-07 05:00:00,8
12558,2021-06-07 06:00:00,15
12559,2021-06-07 07:00:00,21
12560,2021-06-07 08:00:00,25
12561,2021-06-07 09:00:00,27
12562,2021-06-07 10:00:00,29
12563,2021-06-07 11:00:00,29
12564,2021-06-07 12:00:00,28
12565,2021-06-07 13:00:00,26
12566,2021-06-07 14:00:00,24
12567,2021-06-07 15:00:00,21
12568,2021-06-07 16:00:00,17
12569,2021-06-07 17:00:00,12
12570,2021-06-07 18:00:00,8
12571,2021-06-07 19:00:00,6
12572,2021-06-07 20:00:00,5
12573,2021-06-07 21:00:00,5
12574,2021-06-07 22:00:00,4
12575,2021-06-07 23:00:00,3
12576,2021-06-08 00:00:00,3
12577,2021-06-08 01:00:00,3
12578,2021-06-08 02:00:00,3
12579,2021-06-08 03:00:00,3
12580,2021-06-08 04:00:00,4
12581,2021-06-08 05:00:00,9
12582,2021-06-08 06:00:00,15
12583,2021-06-08 07:00:00,21
12584,2021-06-08 08:00:00,25
12585,2021-06-08 09:00:00,28
12586,2021-06-08 10:00:00,28
12587,2021-06-08 11:00:00,28
12588,2021-06-08 12:00:00,26
12589,2021-06-08 13:00:00,24
12590,2021-06-08 14:00:00,23
12591,2021-06-08 15:00:00,20
12592,2021-06-08 16:00:00,15
12593,2021-06-08 17:00:00,10
12594,2021-06-08 18:00:00,6
12595,2021-06-08 19:00:00,3
12596,2021-06-08 20:00:00,3
12597,2021-06-08 21:00:00,3
12598,2021-06-08 22:00:00,4
12599,2021-06-08 23:00:00,3
12600,2021-06-09 00:00:00,3
12601,2021-06-09 01:00:00,3
12602,2021-06-09 02:00:00,3
12603,2021-06-09 03:00:00,3
12604,2021-06-09 04:00:00,5
12605,2021-06-09 05:00:00,9
12606,2021-06-09 06:00:00,15
12607,2021-06-09 07:00:00,20
12608,2021-06-09 08:00:00,24
12609,2021-06-09 09:00:00,28
12610,2021-06-09 10:00:00,29
12611,2021-06-09 11:00:00,29
12612,2021-06-09 12:00:00,29
12613,2021-06-09 13:00:00,29
12614,2021-06-09 14:00:00,27
12615,2021-06-09 15:00:00,24
12616,2021-06-09 16:00:00,19
12617,2021-06-09 17:00:00,14
12618,2021-06-09 18:00:00,10
12619,2021-06-09 19:00:00,8
12620,2021-06-09 20:00:00,8
12621,2021-06-09 21:00:00,10
12622,2021-06-09 22:00:00,10
12623,2021-06-09 23:00:00,8
12624,2021-06-10 00:00:00,7
12625,2021-06-10 01:00:00,6
12626,2021-06-10 02:00:00,5
12627,2021-06-10 03:00:00,4
12628,2021-06-10 04:00:00,5
12629,2021-06-10 05:00:00,10
12630,2021-06-10 06:00:00,15
12631,2021-06-10 07:00:00,21
12632,2021-06-10 08:00:00,25
12633,2021-06-10 09:00:00,28
12634,2021-06-10 10:00:00,28
12635,2021-06-10 11:00:00,30
12636,2021-06-10 12:00:00,29
12637,2021-06-10 13:00:00,29
12638,2021-06-10 14:00:00,28
12639,2021-06-10 15:00:00,23
12640,2021-06-10 16:00:00,18
12641,2021-06-10 17:00:00,12
12642,2021-06-10 18:00:00,8
12643,2021-06-10 19:00:00,6
12644,2021-06-10 20:00:00,5
12645,2021-06-10 21:00:00,6
12646,2021-06-10 22:00:00,6
12647,2021-06-10 23:00:00,5
12648,2021-06-11 00:00:00,4
12649,2021-06-11 01:00:00,5
12650,2021-06-11 02:00:00,6
12651,2021-06-11 03:00:00,6
12652,2021-06-11 04:00:00,8
12653,2021-06-11 05:00:00,11
12654,2021-06-11 06:00:00,15
12655,2021-06-11 07:00:00,21
12656,2021-06-11 08:00:00,26
12657,2021-06-11 09:00:00,30
12658,2021-06-11 10:00:00,32
12659,2021-06-11 11:00:00,33
12660,2021-06-11 12:00:00,33
12661,2021-06-11 13:00:00,32
12662,2021-06-11 14:00:00,29
12663,2021-06-11 15:00:00,25
12664,2021-06-11 16:00:00,22
12665,2021-06-11 17:00:00,18
12666,2021-06-11 18:00:00,14
12667,2021-06-11 19:00:00,12
12668,2021-06-11 20:00:00,10
12669,2021-06-11 21:00:00,8
12670,2021-06-11 22:00:00,9
12671,2021-06-11 23:00:00,10
12672,2021-06-12 00:00:00,10
12673,2021-06-12 01:00:00,10
12674,2021-06-12 02:00:00,11
12675,2021-06-12 03:00:00,11
12676,2021-06-12 04:00:00,9
12677,2021-06-12 05:00:00,7
12678,2021-06-12 06:00:00,8
12679,2021-06-12 07:00:00,11
12680,2021-06-12 08:00:00,14
12681,2021-06-12 09:00:00,19
12682,2021-06-12 10:00:00,23
12683,2021-06-12 11:00:00,28
12684,2021-06-12 12:00:00,29
12685,2021-06-12 13:00:00,31
12686,2021-06-12 14:00:00,31
12687,2021-06-12 15:00:00,28
12688,2021-06-12 16:00:00,23
12689,2021-06-12 17:00:00,16
12690,2021-06-12 18:00:00,10
12691,2021-06-12 19:00:00,7
12692,2021-06-12 20:00:00,7
12693,2021-06-12 21:00:00,6
12694,2021-06-12 22:00:00,5
12695,2021-06-12 23:00:00,5
12696,2021-06-13 00:00:00,4
12697,2021-06-13 01:00:00,4
12698,2021-06-13 02:00:00,4
12699,2021-06-13 03:00:00,4
12700,2021-06-13 04:00:00,6
12701,2021-06-13 05:00:00,10
12702,2021-06-13 06:00:00,18
12703,2021-06-13 07:00:00,24
12704,2021-06-13 08:00:00,29
12705,2021-06-13 09:00:00,33
12706,2021-06-13 10:00:00,35
12707,2021-06-13 11:00:00,36
12708,2021-06-13 12:00:00,35
12709,2021-06-13 13:00:00,34
12710,2021-06-13 14:00:00,31
12711,2021-06-13 15:00:00,26
12712,2021-06-13 16:00:00,19
12713,2021-06-13 17:00:00,12
12714,2021-06-13 18:00:00,6
12715,2021-06-13 19:00:00,4
12716,2021-06-13 20:00:00,4
12717,2021-06-13 21:00:00,5
12718,2021-06-13 22:00:00,5
12719,2021-06-13 23:00:00,6
12720,2021-06-14 00:00:00,6
12721,2021-06-14 01:00:00,7
12722,2021-06-14 02:00:00,7
12723,2021-06-14 03:00:00,7
12724,2021-06-14 04:00:00,9
12725,2021-06-14 05:00:00,12
12726,2021-06-14 06:00:00,18
12727,2021-06-14 07:00:00,23
12728,2021-06-14 08:00:00,27
12729,2021-06-14 09:00:00,30
12730,2021-06-14 10:00:00,31
12731,2021-06-14 11:00:00,32
12732,2021-06-14 12:00:00,31
12733,2021-06-14 13:00:00,29
12734,2021-06-14 14:00:00,27
12735,2021-06-14 15:00:00,23
12736,2021-06-14 16:00:00,17
12737,2021-06-14 17:00:00,11
12738,2021-06-14 18:00:00,7
12739,2021-06-14 19:00:00,5
12740,2021-06-14 20:00:00,5
12741,2021-06-14 21:00:00,5
12742,2021-06-14 22:00:00,5
12743,2021-06-14 23:00:00,6
12744,2021-06-15 00:00:00,7
12745,2021-06-15 01:00:00,7
12746,2021-06-15 02:00:00,7
12747,2021-06-15 03:00:00,8
12748,2021-06-15 04:00:00,10
12749,2021-06-15 05:00:00,11
12750,2021-06-15 06:00:00,15
12751,2021-06-15 07:00:00,20
12752,2021-06-15 08:00:00,24
12753,2021-06-15 09:00:00,26
12754,2021-06-15 10:00:00,29
12755,2021-06-15 11:00:00,31
12756,2021-06-15 12:00:00,31
12757,2021-06-15 13:00:00,29
12758,2021-06-15 14:00:00,25
12759,2021-06-15 15:00:00,21
12760,2021-06-15 16:00:00,16
12761,2021-06-15 17:00:00,12
12762,2021-06-15 18:00:00,9
12763,2021-06-15 19:00:00,7
12764,2021-06-15 20:00:00,8
12765,2021-06-15 21:00:00,9
12766,2021-06-15 22:00:00,10
12767,2021-06-15 23:00:00,10
12768,2021-06-16 00:00:00,10
12769,2021-06-16 01:00:00,9
12770,2021-06-16 02:00:00,8
12771,2021-06-16 03:00:00,8
12772,2021-06-16 04:00:00,9
12773,2021-06-16 05:00:00,12
12774,2021-06-16 06:00:00,17
12775,2021-06-16 07:00:00,21
12776,2021-06-16 08:00:00,25
12777,2021-06-16 09:00:00,28
12778,2021-06-16 10:00:00,29
12779,2021-06-16 11:00:00,29
12780,2021-06-16 12:00:00,29
12781,2021-06-16 13:00:00,28
12782,2021-06-16 14:00:00,25
12783,2021-06-16 15:00:00,21
12784,2021-06-16 16:00:00,16
12785,2021-06-16 17:00:00,10
12786,2021-06-16 18:00:00,5
12787,2021-06-16 19:00:00,3
12788,2021-06-16 20:00:00,3
12789,2021-06-16 21:00:00,5
12790,2021-06-16 22:00:00,8
12791,2021-06-16 23:00:00,13
12792,2021-06-17 00:00:00,18
12793,2021-06-17 01:00:00,16
12794,2021-06-17 02:00:00,16
12795,2021-06-17 03:00:00,18
12796,2021-06-17 04:00:00,20
12797,2021-06-17 05:00:00,21
12798,2021-06-17 06:00:00,21
12799,2021-06-17 07:00:00,16
12800,2021-06-17 08:00:00,20
12801,2021-06-17 09:00:00,31
12802,2021-06-17 10:00:00,33
12803,2021-06-17 11:00:00,32
12804,2021-06-17 12:00:00,31
12805,2021-06-17 13:00:00,28
12806,2021-06-17 14:00:00,24
12807,2021-06-17 15:00:00,19
12808,2021-06-17 16:00:00,13
12809,2021-06-17 17:00:00,8
12810,2021-06-17 18:00:00,5
12811,2021-06-17 19:00:00,3
12812,2021-06-17 20:00:00,4
12813,2021-06-17 21:00:00,5
12814,2021-06-17 22:00:00,7
12815,2021-06-17 23:00:00,8
12816,2021-06-18 00:00:00,8
12817,2021-06-18 01:00:00,9
12818,2021-06-18 02:00:00,9
12819,2021-06-18 03:00:00,9
12820,2021-06-18 04:00:00,9
12821,2021-06-18 05:00:00,10
12822,2021-06-18 06:00:00,13
12823,2021-06-18 07:00:00,20
12824,2021-06-18 08:00:00,27
12825,2021-06-18 09:00:00,29
12826,2021-06-18 10:00:00,30
12827,2021-06-18 11:00:00,32
12828,2021-06-18 12:00:00,31
12829,2021-06-18 13:00:00,30
12830,2021-06-18 14:00:00,31
12831,2021-06-18 15:00:00,29
12832,2021-06-18 16:00:00,25
12833,2021-06-18 17:00:00,19
12834,2021-06-18 18:00:00,15
12835,2021-06-18 19:00:00,12
12836,2021-06-18 20:00:00,13
12837,2021-06-18 21:00:00,14
12838,2021-06-18 22:00:00,14
12839,2021-06-18 23:00:00,13
12840,2021-06-19 00:00:00,11
12841,2021-06-19 01:00:00,11
12842,2021-06-19 02:00:00,11
12843,2021-06-19 03:00:00,9
12844,2021-06-19 04:00:00,12
12845,2021-06-19 05:00:00,13
12846,2021-06-19 06:00:00,12
12847,2021-06-19 07:00:00,14
12848,2021-06-19 08:00:00,14
12849,2021-06-19 09:00:00,15
12850,2021-06-19 10:00:00,17
12851,2021-06-19 11:00:00,17
12852,2021-06-19 12:00:00,17
12853,2021-06-19 13:00:00,18
12854,2021-06-19 14:00:00,18
12855,2021-06-19 15:00:00,18
12856,2021-06-19 16:00:00,15
12857,2021-06-19 17:00:00,13
12858,2021-06-19 18:00:00,10
12859,2021-06-19 19:00:00,9
12860,2021-06-19 20:00:00,10
12861,2021-06-19 21:00:00,8
12862,2021-06-19 22:00:00,12
12863,2021-06-19 23:00:00,16
12864,2021-06-20 00:00:00,13
12865,2021-06-20 01:00:00,11
12866,2021-06-20 02:00:00,10
12867,2021-06-20 03:00:00,11
12868,2021-06-20 04:00:00,12
12869,2021-06-20 05:00:00,13
12870,2021-06-20 06:00:00,19
12871,2021-06-20 07:00:00,24
12872,2021-06-20 08:00:00,28
12873,2021-06-20 09:00:00,30
12874,2021-06-20 10:00:00,30
12875,2021-06-20 11:00:00,30
12876,2021-06-20 12:00:00,28
12877,2021-06-20 13:00:00,27
12878,2021-06-20 14:00:00,24
12879,2021-06-20 15:00:00,20
12880,2021-06-20 16:00:00,16
12881,2021-06-20 17:00:00,12
12882,2021-06-20 18:00:00,11
12883,2021-06-20 19:00:00,11
12884,2021-06-20 20:00:00,13
12885,2021-06-20 21:00:00,17
12886,2021-06-20 22:00:00,21
12887,2021-06-20 23:00:00,22
12888,2021-06-21 00:00:00,22
12889,2021-06-21 01:00:00,21
12890,2021-06-21 02:00:00,22
12891,2021-06-21 03:00:00,22
12892,2021-06-21 04:00:00,22
12893,2021-06-21 05:00:00,23
12894,2021-06-21 06:00:00,22
12895,2021-06-21 07:00:00,22
12896,2021-06-21 08:00:00,24
12897,2021-06-21 09:00:00,25
12898,2021-06-21 10:00:00,23
12899,2021-06-21 11:00:00,23
12900,2021-06-21 12:00:00,23
12901,2021-06-21 13:00:00,25
12902,2021-06-21 14:00:00,26
12903,2021-06-21 15:00:00,27
12904,2021-06-21 16:00:00,27
12905,2021-06-21 17:00:00,25
12906,2021-06-21 18:00:00,25
12907,2021-06-21 19:00:00,23
12908,2021-06-21 20:00:00,22
12909,2021-06-21 21:00:00,24
12910,2021-06-21 22:00:00,24
12911,2021-06-21 23:00:00,22
12912,2021-06-22 00:00:00,21
12913,2021-06-22 01:00:00,21
12914,2021-06-22 02:00:00,23
12915,2021-06-22 03:00:00,22
12916,2021-06-22 04:00:00,24
12917,2021-06-22 05:00:00,25
12918,2021-06-22 06:00:00,24
